customer_id,transaction_id,currency,transaction_date,value_date,payment_date,booking_date,type_description,transaction_type,narrative,status,counterparty_name,amount,message,own_message,card_number,amount_f
CUST00579,8c283b62-1131-487f-b748-5145dbab2341,NOK,2025-04-23 16:49:45,2025-04-25 16:49:45,2025-04-26 16:49:45,2025-04-28 16:49:45,Swish,swish,Swish payment to Lehtola Rantanen Osk,billed,Lehtola Rantanen Osk,4456.27,Membership payment,Sports club 2025,,4456.27
CUST00445,82520d78-cdbf-4a37-ac20-fb0ee632ef0a,NOK,2025-06-12 16:04:13,2025-06-13 16:04:13,2025-06-13 16:04:13,2025-06-15 16:04:13,Kortköp,card,"Card payment at Brekke, Madsen og Nielsen",billed,"Brekke, Madsen og Nielsen",15258.95,,,1368 8291 5392 8785,15258.95
CUST00146,235aa8e9-838f-4802-bed4-6e351891c896,EUR,2025-05-29 07:25:07,2025-05-30 07:25:07,2025-05-30 07:25:07,2025-05-31 07:25:07,Insättning,deposit,Deposit from Valtonen Kettunen As Oy,billed,Valtonen Kettunen As Oy,7551.39,,,,7551.39
CUST00587,896231dc-4b67-463a-9d73-62f236b86a13,DKK,2025-04-04 02:19:00,2025-04-06 02:19:00,2025-04-06 02:19:00,2025-04-08 02:19:00,Insättning,deposit,"Deposit from Webster, Martin and Brown",billed,"Webster, Martin and Brown",6631.42,,,,6631.42
CUST00800,47054796-16b3-4475-8080-95480f25152b,SEK,2025-06-07 14:29:58,2025-06-09 14:29:58,2025-06-10 14:29:58,2025-06-11 14:29:58,Insättning,deposit,"Deposit from House, Krause and Taylor",billed,"House, Krause and Taylor",5525.37,,,,5525.37
CUST00572,ecaf9eeb-21b5-4893-bb2c-23cb361fc924,EUR,2025-06-23 14:03:38,2025-06-25 14:03:38,2025-06-26 14:03:38,2025-06-27 14:03:38,Autogiro,autogiro,Direct debit to Virtanen,billed,Virtanen,12749.74,,,,12749.74
CUST00282,323f9bb2-b5e5-462a-9a39-bc3693c84011,DKK,2025-04-20 18:59:01,2025-04-22 18:59:01,2025-04-24 18:59:01,2025-04-25 18:59:01,Kortköp,card,Card payment at Dijkstra NV,billed,Dijkstra NV,17473.06,,,2843 7733 8570 4973,17473.06
CUST00295,093ee080-20a9-4097-8356-f7abbc1af663,EUR,2025-06-02 03:48:19,2025-06-03 03:48:19,2025-06-03 03:48:19,2025-06-04 03:48:19,Överföring,transfer,Transfer to Hondeveld Groep,billed,Hondeveld Groep,8602.36,,,,8602.36
CUST00750,da3544b5-3811-4828-a636-6874b22518de,SEK,2025-05-23 18:29:16,2025-05-23 18:29:16,2025-05-24 18:29:16,2025-05-25 18:29:16,Insättning,deposit,Deposit from Cammel & Scherms,billed,Cammel & Scherms,4422.26,,,,4422.26
CUST00795,b2092e71-208f-498c-ae2c-92b2d9b97b79,NOK,2025-04-27 18:00:35,2025-04-28 18:00:35,2025-04-29 18:00:35,2025-04-29 18:00:35,Insättning,deposit,Deposit from Love Group,billed,Love Group,9188.21,,,,9188.21
CUST00811,2171ce00-c261-403d-86df-62a7e604d38c,SEK,2025-06-03 03:19:50,2025-06-05 03:19:50,2025-06-06 03:19:50,2025-06-06 03:19:50,Insättning,deposit,Deposit from Jansson AB,billed,Jansson AB,2137.75,,,,2137.75
CUST00334,32714f01-6557-4cee-80e3-200c683b81bc,NOK,2025-06-27 04:19:37,2025-06-27 04:19:37,2025-06-27 04:19:37,2025-06-28 04:19:37,Swish,swish,Swish payment to Skov ApS,billed,Skov ApS,927.30,Membership payment,Sports club 2025,,927.3
CUST00142,65dbb404-5b19-4207-b5a8-457d74f894e2,EUR,2025-05-10 20:34:04,2025-05-11 20:34:04,2025-05-13 20:34:04,2025-05-15 20:34:04,Överföring,transfer,Transfer to Wallin & Andersson AB,billed,Wallin & Andersson AB,576.12,,,,576.12
CUST00923,05ddf023-af0c-4a3c-922f-862ec4956e6a,EUR,2025-05-24 20:27:37,2025-05-24 20:27:37,2025-05-25 20:27:37,2025-05-27 20:27:37,Kortköp,card,Card payment at Lind A/S,billed,Lind A/S,322.70,,,5139 6874 9521 2710,322.7
CUST00788,fa709240-af8f-48b4-901d-cc22e22a75cc,DKK,2025-06-26 04:09:48,2025-06-28 04:09:48,2025-06-30 04:09:48,2025-07-02 04:09:48,Swish,swish,Swish payment to Furda & van Beeck Beeckmans,billed,Furda & van Beeck Beeckmans,17.34,Membership payment,Sports club 2025,,17.34
CUST00194,dc50522d-0a76-4404-9bad-a6c6dd7d08c9,DKK,2025-05-01 14:59:02,2025-05-03 14:59:02,2025-05-05 14:59:02,2025-05-07 14:59:02,Kortköp,card,Card payment at van Mispelen NV,billed,van Mispelen NV,2106.18,,,4882 8761 5291 2736,2106.18
CUST00566,f721e45e-d796-4fbc-bf79-17c5437feb6b,NOK,2025-06-25 00:44:47,2025-06-25 00:44:47,2025-06-25 00:44:47,2025-06-25 00:44:47,Autogiro,autogiro,"Direct debit to Curry, Schmidt and Wilson",billed,"Curry, Schmidt and Wilson",7937.20,,,,7937.2
CUST00947,14c6e496-9146-470a-a69d-2c2229861808,SEK,2025-06-29 20:34:02,2025-06-29 20:34:02,2025-06-29 20:34:02,2025-06-29 20:34:02,Överföring,transfer,Transfer to Stichting de Kale,billed,Stichting de Kale,14123.90,,,,14123.9
CUST00217,8ea359f9-67e6-4ffe-9dec-aa980e4df5f6,NOK,2025-06-10 22:11:47,2025-06-11 22:11:47,2025-06-13 22:11:47,2025-06-14 22:11:47,Kortköp,card,Card payment at Barnes Inc,billed,Barnes Inc,5129.14,,,2668 6830 4330 1283,5129.14
CUST00933,e083ebb5-c0cd-496d-b43c-67ba75e3a0a3,SEK,2025-04-11 10:14:21,2025-04-13 10:14:21,2025-04-14 10:14:21,2025-04-16 10:14:21,Autogiro,autogiro,Direct debit to Salo,billed,Salo,1910.62,,,,1910.62
CUST00196,64ca98e8-cdde-4ccc-831b-ef0392010309,EUR,2025-06-05 13:29:02,2025-06-06 13:29:02,2025-06-07 13:29:02,2025-06-08 13:29:02,Överföring,transfer,Transfer to Eriksson Johansson AB,billed,Eriksson Johansson AB,1244.38,,,,1244.38
CUST00583,70e3c153-0942-41cd-a7f1-64254cedc55b,EUR,2025-05-18 14:08:13,2025-05-20 14:08:13,2025-05-20 14:08:13,2025-05-22 14:08:13,Kortköp,card,Card payment at Eskola Matilainen ry,billed,Eskola Matilainen ry,3914.33,,,2938 9696 8734 3654,3914.33
CUST00424,39873b7f-b79f-451d-b045-c38cc52c7f93,EUR,2025-06-02 06:23:27,2025-06-02 06:23:27,2025-06-03 06:23:27,2025-06-04 06:23:27,Kortköp,card,Card payment at Eliassen-Sivertsen ASA,billed,Eliassen-Sivertsen ASA,529.80,,,3013 1779 4783 5446,529.8
CUST00940,74202299-2ad2-45f1-a07e-683f9ac1b7f0,SEK,2025-04-26 11:21:14,2025-04-26 11:21:14,2025-04-28 11:21:14,2025-04-30 11:21:14,Autogiro,autogiro,Direct debit to Østergaard & Nielsen ApS,billed,Østergaard & Nielsen ApS,3571.31,,,,3571.31
CUST00960,1e1296dc-d582-4d59-a1ce-f59e6f102145,SEK,2025-04-28 15:04:09,2025-04-30 15:04:09,2025-05-01 15:04:09,2025-05-02 15:04:09,Kortköp,card,Card payment at Bradford Group,billed,Bradford Group,6972.01,,,7567 7131 3700 5929,6972.01
CUST00962,bd24e118-d428-4f1c-ab6d-3598232f9fbe,DKK,2025-06-17 10:46:08,2025-06-17 10:46:08,2025-06-17 10:46:08,2025-06-18 10:46:08,Kortköp,card,Card payment at Söderberg Franzén HB,billed,Söderberg Franzén HB,6945.11,,,6639 8146 8826 3243,6945.11
CUST00322,e2e387c2-a2e0-4d59-8363-92b7d9a3742a,NOK,2025-04-19 21:18:10,2025-04-19 21:18:10,2025-04-19 21:18:10,2025-04-21 21:18:10,Överföring,transfer,Transfer to Karhunen Hietala Osk,billed,Karhunen Hietala Osk,9018.06,,,,9018.06
CUST00008,25c3cc9d-6856-4bad-ae28-7a929f6e292a,DKK,2025-07-01 11:24:53,2025-07-03 11:24:53,2025-07-05 11:24:53,2025-07-07 11:24:53,Autogiro,autogiro,Direct debit to Nilsson & Svensson AB,billed,Nilsson & Svensson AB,828.71,,,,828.71
CUST00301,61592130-aec5-409c-9226-15b299cd0df3,DKK,2025-04-27 02:37:40,2025-04-28 02:37:40,2025-04-29 02:37:40,2025-04-30 02:37:40,Överföring,transfer,Transfer to Thomas & Flink,billed,Thomas & Flink,5343.88,,,,5343.88
CUST00922,fd4454db-f660-47cf-b737-b4aab85cc2c8,EUR,2025-04-30 00:25:31,2025-05-02 00:25:31,2025-05-03 00:25:31,2025-05-04 00:25:31,Överföring,transfer,Transfer to Immonen Koivunen Tmi,billed,Immonen Koivunen Tmi,602.98,,,,602.98
CUST00611,0ebf1523-aaad-4926-9d9a-24cde3931b79,DKK,2025-05-03 16:14:07,2025-05-03 16:14:07,2025-05-03 16:14:07,2025-05-03 16:14:07,Swish,swish,Swish payment to Viljanen,billed,Viljanen,2256.46,Membership payment,Sports club 2025,,2256.46
CUST00547,13da3505-3daa-4e57-b084-aab8cf152c06,EUR,2025-05-19 11:40:59,2025-05-19 11:40:59,2025-05-19 11:40:59,2025-05-20 11:40:59,Swish,swish,Swish payment to Järvinen Kangas Tmi,billed,Järvinen Kangas Tmi,3893.30,Membership payment,Sports club 2025,,3893.3
CUST00341,b8012d83-faea-4054-9fb5-6c40072a5087,SEK,2025-04-18 03:19:49,2025-04-20 03:19:49,2025-04-22 03:19:49,2025-04-22 03:19:49,Autogiro,autogiro,Direct debit to Persson & Persson HB,billed,Persson & Persson HB,553.56,,,,553.56
CUST00003,7fd7559e-44c0-4b4e-acd5-f173904fa87a,SEK,2025-06-04 22:12:40,2025-06-04 22:12:40,2025-06-04 22:12:40,2025-06-04 22:12:40,Swish,swish,Swish payment to Seppänen Rautiainen Oyj,billed,Seppänen Rautiainen Oyj,7012.85,Membership payment,Sports club 2025,,7012.85
CUST00951,fd88857b-cc28-4628-b876-18a0e5191db0,SEK,2025-06-16 14:44:15,2025-06-18 14:44:15,2025-06-18 14:44:15,2025-06-20 14:44:15,Överföring,transfer,Transfer to Kurki,billed,Kurki,4281.98,,,,4281.98
CUST00993,fdba93eb-78e1-4240-9077-1f715ee76dc6,SEK,2025-05-13 07:43:00,2025-05-14 07:43:00,2025-05-16 07:43:00,2025-05-18 07:43:00,Överföring,transfer,Transfer to Väänänen Korhonen Tmi,billed,Väänänen Korhonen Tmi,5590.41,,,,5590.41
CUST00558,61deebef-80b6-444f-86e4-472d983acd16,NOK,2025-05-25 22:50:24,2025-05-26 22:50:24,2025-05-28 22:50:24,2025-05-30 22:50:24,Swish,swish,Swish payment to Kosonen,billed,Kosonen,4628.12,Membership payment,Sports club 2025,,4628.12
CUST00328,05aa0cd3-5eb4-4406-8919-d9ff57dfba1d,EUR,2025-04-19 13:37:53,2025-04-21 13:37:53,2025-04-23 13:37:53,2025-04-24 13:37:53,Insättning,deposit,Deposit from Eriksson Gustafsson AB,billed,Eriksson Gustafsson AB,474.54,,,,474.54
CUST00174,820f4642-4e6c-4bb2-b09d-07f1eac4c60c,DKK,2025-06-24 10:07:17,2025-06-25 10:07:17,2025-06-25 10:07:17,2025-06-26 10:07:17,Autogiro,autogiro,Direct debit to Nielsen & Søn ApS,billed,Nielsen & Søn ApS,2747.18,,,,2747.18
CUST00118,93622966-5f07-4e07-b0a0-a77dc959dbb9,EUR,2025-05-07 18:04:09,2025-05-09 18:04:09,2025-05-09 18:04:09,2025-05-10 18:04:09,Insättning,deposit,Deposit from Eklund Johansson AB,billed,Eklund Johansson AB,3166.97,,,,3166.97
CUST00068,0377c428-3d51-47fc-ac32-006dda7b9adb,NOK,2025-04-07 01:41:38,2025-04-09 01:41:38,2025-04-11 01:41:38,2025-04-11 01:41:38,Kortköp,card,Card payment at Hauge-Kristensen AS,billed,Hauge-Kristensen AS,4759.13,,,6951 6054 2519 5232,4759.13
CUST00458,fcbfa2ca-96a8-45bb-b7a7-d1bac6e43494,DKK,2025-05-17 18:56:41,2025-05-17 18:56:41,2025-05-18 18:56:41,2025-05-20 18:56:41,Överföring,transfer,Transfer to Bøe AS,billed,Bøe AS,4700.52,,,,4700.52
CUST00219,43c81787-f422-4c84-aaee-3f08ff690568,EUR,2025-04-30 21:22:20,2025-05-01 21:22:20,2025-05-03 21:22:20,2025-05-05 21:22:20,Autogiro,autogiro,Direct debit to Ek Bergqvist HB,billed,Ek Bergqvist HB,7603.00,,,,7603.0
CUST00761,c6d93097-4d0e-4acd-9dc8-b74ad10b41c1,EUR,2025-06-17 15:36:00,2025-06-18 15:36:00,2025-06-18 15:36:00,2025-06-19 15:36:00,Autogiro,autogiro,Direct debit to Post & Kleijse,billed,Post & Kleijse,1720.76,,,,1720.76
CUST00594,c533af2d-a864-4116-b852-9f4669a3618b,NOK,2025-05-27 10:42:13,2025-05-28 10:42:13,2025-05-28 10:42:13,2025-05-29 10:42:13,Autogiro,autogiro,Direct debit to Jäntti Saari Oyj,billed,Jäntti Saari Oyj,2889.51,,,,2889.51
CUST00296,afaea21d-a547-40e0-88be-928807ad45b1,SEK,2025-05-04 08:48:30,2025-05-04 08:48:30,2025-05-05 08:48:30,2025-05-07 08:48:30,Insättning,deposit,Deposit from Bakke og Sønner,billed,Bakke og Sønner,1331.22,,,,1331.22
CUST00547,ee926321-245f-4d94-aac1-4fd1eb74e721,EUR,2025-04-14 02:49:56,2025-04-16 02:49:56,2025-04-16 02:49:56,2025-04-17 02:49:56,Kortköp,card,Card payment at van Voorhout Groep,billed,van Voorhout Groep,2771.39,,,2362 2124 4293 4926,2771.39
CUST00845,47e5df56-8e96-451a-aeba-6ad9ea88d27d,EUR,2025-04-19 16:36:10,2025-04-20 16:36:10,2025-04-20 16:36:10,2025-04-22 16:36:10,Insättning,deposit,Deposit from Jakobsson HB,billed,Jakobsson HB,4470.53,,,,4470.53
CUST00485,6ed5855d-2d1c-42b3-a571-5f31bd37414a,EUR,2025-04-18 23:58:19,2025-04-20 23:58:19,2025-04-20 23:58:19,2025-04-21 23:58:19,Insättning,deposit,Deposit from Jaatinen Saarinen Osk,billed,Jaatinen Saarinen Osk,4116.85,,,,4116.85
CUST00813,a48f93b4-31a9-414c-bf49-d0d91cc81f38,EUR,2025-05-18 03:20:16,2025-05-18 03:20:16,2025-05-18 03:20:16,2025-05-19 03:20:16,Swish,swish,Swish payment to Clausen & Simonsen ApS,billed,Clausen & Simonsen ApS,3640.58,Membership payment,Sports club 2025,,3640.58
CUST00847,bdf1de53-e014-43df-9768-6c78cbf01dcb,EUR,2025-05-02 16:15:45,2025-05-04 16:15:45,2025-05-04 16:15:45,2025-05-05 16:15:45,Insättning,deposit,"Deposit from Peck, Rhodes and Holt",billed,"Peck, Rhodes and Holt",7839.59,,,,7839.59
CUST00185,667a6370-6e12-4255-93ca-3df021ce7ad0,SEK,2025-05-01 16:24:05,2025-05-02 16:24:05,2025-05-03 16:24:05,2025-05-05 16:24:05,Kortköp,card,Card payment at Stein Group,billed,Stein Group,5078.95,,,4484 6364 4709 8907,5078.95
CUST00831,47561669-1c89-4238-80df-2b6b77d0da32,EUR,2025-05-21 16:46:34,2025-05-23 16:46:34,2025-05-23 16:46:34,2025-05-24 16:46:34,Insättning,deposit,Deposit from Koninklijke Ligtvoet,billed,Koninklijke Ligtvoet,277.74,,,,277.74
CUST00435,89797b17-eeb3-4b22-b077-d33ed04cc4db,NOK,2025-04-29 02:37:16,2025-04-30 02:37:16,2025-05-01 02:37:16,2025-05-01 02:37:16,Överföring,transfer,Transfer to Persson & Strömberg HB,billed,Persson & Strömberg HB,1881.15,,,,1881.15
CUST00752,fbece5d5-a885-4294-84e6-9ef9a629ebb2,EUR,2025-05-08 18:54:02,2025-05-08 18:54:02,2025-05-10 18:54:02,2025-05-11 18:54:02,Överföring,transfer,Transfer to Ståhl HB,billed,Ståhl HB,6627.47,,,,6627.47
CUST00602,babfbd99-2d9d-4bd8-aeb2-f98cdb38c2f2,SEK,2025-04-23 19:05:07,2025-04-23 19:05:07,2025-04-24 19:05:07,2025-04-24 19:05:07,Kortköp,card,Card payment at Andersson AB,billed,Andersson AB,15123.30,,,5209 7161 8045 5292,15123.3
CUST00994,31e2d719-f203-4fe7-98c0-24a9a99e0f9b,EUR,2025-05-29 01:04:18,2025-05-31 01:04:18,2025-06-02 01:04:18,2025-06-02 01:04:18,Autogiro,autogiro,Direct debit to Parker LLC,billed,Parker LLC,147.90,,,,147.9
CUST00706,ce5e137f-8772-4818-a5e3-1112c35826a5,DKK,2025-05-23 16:16:10,2025-05-25 16:16:10,2025-05-27 16:16:10,2025-05-28 16:16:10,Kortköp,card,Card payment at Andersson Hallberg AB,billed,Andersson Hallberg AB,1696.57,,,8859 4733 1277 9704,1696.57
CUST00927,60ca13d1-32b7-4456-9f22-b19432ce3db1,EUR,2025-06-07 09:16:18,2025-06-09 09:16:18,2025-06-10 09:16:18,2025-06-10 09:16:18,Swish,swish,Swish payment to van Vermandois BV,billed,van Vermandois BV,15260.54,Membership payment,Sports club 2025,,15260.54
CUST00097,e80f58fb-2d0f-4209-a409-33ecc68b751f,NOK,2025-05-11 18:26:03,2025-05-13 18:26:03,2025-05-15 18:26:03,2025-05-16 18:26:03,Kortköp,card,Card payment at Østergaard & Thygesen A/S,billed,Østergaard & Thygesen A/S,10679.24,,,5710 3788 5830 7387,10679.24
CUST00283,c8ba5226-7c11-4895-9b1f-3973a1943347,EUR,2025-04-30 21:19:13,2025-05-02 21:19:13,2025-05-04 21:19:13,2025-05-06 21:19:13,Insättning,deposit,Deposit from Lensen Groep,billed,Lensen Groep,1757.09,,,,1757.09
CUST00741,dc1c4e12-e4ac-4e29-93c6-756c5a2cfba8,EUR,2025-05-14 12:42:29,2025-05-14 12:42:29,2025-05-16 12:42:29,2025-05-17 12:42:29,Överföring,transfer,Transfer to Anderson-Brooks,billed,Anderson-Brooks,5848.86,,,,5848.86
CUST00843,c556f034-b177-4184-a3d2-e30b26994648,EUR,2025-06-09 22:22:13,2025-06-11 22:22:13,2025-06-12 22:22:13,2025-06-14 22:22:13,Överföring,transfer,Transfer to Ouwel & Jorlink,billed,Ouwel & Jorlink,3775.26,,,,3775.26
CUST00129,9ba0e399-9a77-401f-85af-b75be4c46071,EUR,2025-06-22 19:22:12,2025-06-24 19:22:12,2025-06-24 19:22:12,2025-06-24 19:22:12,Insättning,deposit,Deposit from Solheim RFH,billed,Solheim RFH,9649.46,,,,9649.46
CUST00146,c81e4c13-e4f7-46ab-940b-d487b188bd6a,EUR,2025-05-28 16:22:07,2025-05-29 16:22:07,2025-05-31 16:22:07,2025-06-02 16:22:07,Kortköp,card,Card payment at Mitchell Group,billed,Mitchell Group,8084.06,,,2212 3255 5902 9664,8084.06
CUST00553,f8d4866f-599a-40f1-81dc-d57c164caf2f,EUR,2025-06-29 02:10:16,2025-06-30 02:10:16,2025-06-30 02:10:16,2025-07-01 02:10:16,Swish,swish,Swish payment to Perez-Perez,billed,Perez-Perez,12484.83,Membership payment,Sports club 2025,,12484.83
CUST00014,9b6d272f-639b-4651-affb-e85782ee6e08,NOK,2025-05-23 08:56:27,2025-05-24 08:56:27,2025-05-25 08:56:27,2025-05-26 08:56:27,Autogiro,autogiro,Direct debit to Johansson Sjödin HB,billed,Johansson Sjödin HB,1416.93,,,,1416.93
CUST00830,6191ee64-332c-4cc7-9a81-9b74d46b78f3,EUR,2025-06-18 04:01:47,2025-06-18 04:01:47,2025-06-19 04:01:47,2025-06-20 04:01:47,Kortköp,card,Card payment at Thorsen RFH,billed,Thorsen RFH,11755.86,,,3619 9570 7409 9574,11755.86
CUST00107,a5120438-5aae-463d-998a-f6fd657c2801,EUR,2025-04-23 03:07:58,2025-04-25 03:07:58,2025-04-25 03:07:58,2025-04-25 03:07:58,Kortköp,card,Card payment at Andersson AB,billed,Andersson AB,202.17,,,9653 9237 6598 8117,202.17
CUST00869,7e34edc3-dbe9-464c-b6b2-41f316f2af16,SEK,2025-04-09 22:52:41,2025-04-11 22:52:41,2025-04-11 22:52:41,2025-04-13 22:52:41,Insättning,deposit,Deposit from Winther A/S,billed,Winther A/S,2230.61,,,,2230.61
CUST00503,dc0a1c8e-88bc-4600-831b-800ac3155e4b,EUR,2025-06-29 23:26:58,2025-06-30 23:26:58,2025-07-02 23:26:58,2025-07-02 23:26:58,Insättning,deposit,Deposit from PepsiCo,billed,PepsiCo,754.33,,,,754.33
CUST00908,218acc31-433d-45c2-80f5-de46714f4be5,EUR,2025-05-31 22:10:08,2025-06-02 22:10:08,2025-06-04 22:10:08,2025-06-06 22:10:08,Kortköp,card,Card payment at Lehtola,billed,Lehtola,7734.97,,,3734 2726 8295 8667,7734.97
CUST00590,f3c8e316-2442-46d7-a71b-b0acfb834299,NOK,2025-04-16 08:24:54,2025-04-18 08:24:54,2025-04-19 08:24:54,2025-04-20 08:24:54,Kortköp,card,Card payment at Petty and Sons,billed,Petty and Sons,5661.67,,,4403 4621 7122 2465,5661.67
CUST00643,589a691e-276a-4d9a-bf44-745940f62c58,NOK,2025-05-24 06:42:18,2025-05-24 06:42:18,2025-05-26 06:42:18,2025-05-27 06:42:18,Autogiro,autogiro,"Direct debit to Romero, Walters and Webster",billed,"Romero, Walters and Webster",8011.51,,,,8011.51
CUST00984,af71a929-fda5-41d1-aa3d-b493d0d0d99d,DKK,2025-06-05 22:44:01,2025-06-06 22:44:01,2025-06-06 22:44:01,2025-06-06 22:44:01,Kortköp,card,Card payment at Toft & Søn A/S,billed,Toft & Søn A/S,1282.01,,,7464 1327 2991 2996,1282.01
CUST00589,d2308588-2edb-4d89-a084-d6710ea20820,EUR,2025-04-09 17:59:40,2025-04-09 17:59:40,2025-04-09 17:59:40,2025-04-11 17:59:40,Swish,swish,Swish payment to Lagerweij & Wildschut,billed,Lagerweij & Wildschut,3809.32,Membership payment,Sports club 2025,,3809.32
CUST00128,a2aba713-e5a7-4d2f-9547-19323e03a5ea,DKK,2025-05-01 20:13:58,2025-05-01 20:13:58,2025-05-03 20:13:58,2025-05-04 20:13:58,Insättning,deposit,Deposit from Laursen & Carlsen A/S,billed,Laursen & Carlsen A/S,19396.53,,,,19396.53
CUST00357,1d5f9ff2-a5d3-49af-9ae6-c21b111139c1,NOK,2025-05-13 10:01:52,2025-05-13 10:01:52,2025-05-15 10:01:52,2025-05-15 10:01:52,Kortköp,card,Card payment at Vleesgroothandel Zandbergen,billed,Vleesgroothandel Zandbergen,2739.92,,,9701 6375 9765 2655,2739.92
CUST00876,1ac33967-4699-4fc2-bde5-0d45cb00ebbf,NOK,2025-04-06 03:32:11,2025-04-07 03:32:11,2025-04-08 03:32:11,2025-04-08 03:32:11,Insättning,deposit,Deposit from Simonsen ApS,billed,Simonsen ApS,11113.43,,,,11113.43
CUST00900,4e0d4d6f-f324-44fd-8f13-72bbdb55667b,DKK,2025-06-10 09:13:01,2025-06-11 09:13:01,2025-06-11 09:13:01,2025-06-12 09:13:01,Swish,swish,Swish payment to Washington LLC,billed,Washington LLC,2509.71,Membership payment,Sports club 2025,,2509.71
CUST00071,66bb1d3c-2cad-402a-a2a7-65d3c6573806,DKK,2025-06-18 04:39:30,2025-06-20 04:39:30,2025-06-21 04:39:30,2025-06-21 04:39:30,Autogiro,autogiro,Direct debit to Larsson & Borg AB,billed,Larsson & Borg AB,7953.59,,,,7953.59
CUST00388,d4031364-9227-41e9-baaf-618766384b25,SEK,2025-05-14 16:58:23,2025-05-14 16:58:23,2025-05-14 16:58:23,2025-05-16 16:58:23,Överföring,transfer,Transfer to van de Plas NV,billed,van de Plas NV,2464.43,,,,2464.43
CUST00357,bb01e392-5057-49f3-9031-a58262d884ee,NOK,2025-05-10 22:15:55,2025-05-12 22:15:55,2025-05-12 22:15:55,2025-05-12 22:15:55,Insättning,deposit,Deposit from GGN,billed,GGN,8094.05,,,,8094.05
CUST00361,cc9dc19c-129d-4fde-9194-d072405d861c,EUR,2025-04-07 20:38:03,2025-04-09 20:38:03,2025-04-09 20:38:03,2025-04-11 20:38:03,Swish,swish,Swish payment to Backman,billed,Backman,5388.64,Membership payment,Sports club 2025,,5388.64
CUST00341,90f43724-13d6-4792-926f-f5ed4485e60d,SEK,2025-06-25 20:08:12,2025-06-26 20:08:12,2025-06-26 20:08:12,2025-06-27 20:08:12,Insättning,deposit,"Deposit from Keller, Richardson and Patterson",billed,"Keller, Richardson and Patterson",811.67,,,,811.67
CUST00648,aba78b51-eeef-465f-91cf-b23504540420,NOK,2025-04-25 21:56:40,2025-04-25 21:56:40,2025-04-27 21:56:40,2025-04-28 21:56:40,Autogiro,autogiro,Direct debit to Koninklijke van Dam,billed,Koninklijke van Dam,1985.96,,,,1985.96
CUST00881,7f2487bc-8c10-4bc1-b36b-8385522fb6b0,DKK,2025-04-25 05:51:46,2025-04-27 05:51:46,2025-04-28 05:51:46,2025-04-30 05:51:46,Överföring,transfer,Transfer to Nilsson & Larsson AB,billed,Nilsson & Larsson AB,8506.08,,,,8506.08
CUST00190,6f41bc23-2b31-45e7-80ed-4d5704a624f3,DKK,2025-06-26 04:04:20,2025-06-26 04:04:20,2025-06-26 04:04:20,2025-06-27 04:04:20,Autogiro,autogiro,Direct debit to Eskola Rytkönen ry,billed,Eskola Rytkönen ry,406.90,,,,406.9
CUST00297,16fd7c70-a960-4d87-ba9d-64d422cdf6a0,EUR,2025-06-06 21:49:05,2025-06-08 21:49:05,2025-06-08 21:49:05,2025-06-10 21:49:05,Swish,swish,"Swish payment to Smith, Dean and Pearson",billed,"Smith, Dean and Pearson",1631.98,Membership payment,Sports club 2025,,1631.98
CUST00137,e7eb7bae-6e14-4f9d-b769-6e0ec07c5f32,SEK,2025-05-17 18:45:37,2025-05-18 18:45:37,2025-05-18 18:45:37,2025-05-19 18:45:37,Insättning,deposit,Deposit from Jones-Harris,billed,Jones-Harris,2826.39,,,,2826.39
CUST00028,85f1bc46-f473-4db4-90ff-3e09094d4b8a,DKK,2025-05-12 22:55:17,2025-05-14 22:55:17,2025-05-15 22:55:17,2025-05-16 22:55:17,Swish,swish,Swish payment to Gregersen & Mathiesen ApS,billed,Gregersen & Mathiesen ApS,6464.14,Membership payment,Sports club 2025,,6464.14
CUST00004,3b38102b-7bdf-4546-a4a8-844f7d94a6ce,SEK,2025-04-30 15:21:55,2025-04-30 15:21:55,2025-05-02 15:21:55,2025-05-02 15:21:55,Autogiro,autogiro,Direct debit to Antonsen AS,billed,Antonsen AS,3357.25,,,,3357.25
CUST00386,073fdf7f-c3bf-4d44-acc9-874d63aff1a4,EUR,2025-06-20 07:44:54,2025-06-22 07:44:54,2025-06-24 07:44:54,2025-06-25 07:44:54,Autogiro,autogiro,Direct debit to Wikström & Eklund HB,billed,Wikström & Eklund HB,218.47,,,,218.47
CUST00078,a6145f1b-79a3-46a8-9f23-a1b588e65e96,EUR,2025-06-01 12:44:53,2025-06-03 12:44:53,2025-06-04 12:44:53,2025-06-05 12:44:53,Kortköp,card,Card payment at Solheim RFH,billed,Solheim RFH,10408.07,,,4354 6484 9772 5908,10408.07
CUST00419,ea74b216-e66d-4edc-9258-b0c0af581559,EUR,2025-05-08 05:51:49,2025-05-08 05:51:49,2025-05-08 05:51:49,2025-05-08 05:51:49,Autogiro,autogiro,Direct debit to Jepsen & Eriksen A/S,billed,Jepsen & Eriksen A/S,401.32,,,,401.32
CUST00685,61d9e819-c51c-4229-a145-676d17795b66,SEK,2025-04-15 03:25:56,2025-04-16 03:25:56,2025-04-16 03:25:56,2025-04-16 03:25:56,Insättning,deposit,Deposit from Stichting Hekker,billed,Stichting Hekker,2230.26,,,,2230.26
