customer_id,transaction_id,currency,transaction_date,value_date,payment_date,booking_date,type_description,transaction_type,narrative,status,counterparty_name,amount,message,own_message,card_number,amount_f
CUST00200,2900b3a7-eac0-4858-b4d7-d74873f833d3,SEK,2025-04-02 13:16:28,2025-04-02 13:16:28,2025-04-02 13:16:28,2025-04-04 13:16:28,Överföring,transfer,Transfer to Kelly Group,billed,Kelly Group,7364.46,,,,7364.46
CUST00077,8250b470-1abd-4dcf-bbc8-0f65706e3f71,DKK,2025-04-03 21:25:16,2025-04-05 21:25:16,2025-04-05 21:25:16,2025-04-06 21:25:16,Autogiro,autogiro,Direct debit to Karlsen & Søn A/S,billed,Karlsen & Søn A/S,4879.89,,,,4879.89
CUST00021,d4721f5f-909f-4248-a2ff-1be309a9b688,EUR,2025-04-03 10:49:27,2025-04-05 10:49:27,2025-04-05 10:49:27,2025-04-06 10:49:27,Autogiro,autogiro,"Direct debit to Vik, Tangen og Ellingsen",billed,"Vik, Tangen og Ellingsen",1432.73,,,,1432.73
CUST00051,3a0d82a1-d257-4c4b-bef5-40ca29e6c348,EUR,2025-04-03 22:38:33,2025-04-05 22:38:33,2025-04-05 22:38:33,2025-04-05 22:38:33,Kortköp,card,Card payment at Knutsson Ström HB,billed,Knutsson Ström HB,6467.99,,,6386 1608 2575 1718,6467.99
CUST00070,58d25613-8ccc-4888-91a8-2fa75f72fc44,EUR,2025-04-02 11:01:26,2025-04-03 11:01:26,2025-04-03 11:01:26,2025-04-03 11:01:26,Överföring,transfer,Transfer to Evans Group,billed,Evans Group,14137.48,,,,14137.48
CUST00516,0622a294-6399-439f-8c0e-8c1b6ecff11d,NOK,2025-04-03 01:23:16,2025-04-05 01:23:16,2025-04-07 01:23:16,2025-04-09 01:23:16,Kortköp,card,Card payment at Royal Pons,billed,Royal Pons,1566.60,,,4423 5286 8679 6509,1566.6
CUST00612,412dff6c-b582-44ab-b88f-b376d8b817d4,NOK,2025-04-02 14:48:15,2025-04-02 14:48:15,2025-04-03 14:48:15,2025-04-04 14:48:15,Överföring,transfer,Transfer to Hauge ASA,billed,Hauge ASA,5439.58,,,,5439.58
CUST00519,5b5316a8-9282-4084-a1d7-2be8be35ef18,EUR,2025-04-03 02:04:48,2025-04-04 02:04:48,2025-04-04 02:04:48,2025-04-06 02:04:48,Insättning,deposit,Deposit from Strøm Gruppen,billed,Strøm Gruppen,10033.27,,,,10033.27
CUST00191,edd8b2da-ec60-42bb-ae90-6cfebda01104,SEK,2025-04-03 05:20:22,2025-04-04 05:20:22,2025-04-06 05:20:22,2025-04-06 05:20:22,Kortköp,card,Card payment at Schultz & Jørgensen ApS,billed,Schultz & Jørgensen ApS,1444.37,,,5131 7298 4972 9279,1444.37
CUST00946,f2c416f1-035c-4a0b-9630-033c00c08124,NOK,2025-04-03 04:12:18,2025-04-04 04:12:18,2025-04-06 04:12:18,2025-04-06 04:12:18,Överföring,transfer,Transfer to Søndergaard A/S,billed,Søndergaard A/S,8790.83,,,,8790.83
CUST00831,1261d4df-8d43-430e-9085-f5b7678c9f93,EUR,2025-04-02 15:07:19,2025-04-02 15:07:19,2025-04-03 15:07:19,2025-04-05 15:07:19,Swish,swish,Swish payment to Jones Ltd,billed,Jones Ltd,132.87,Membership payment,Sports club 2025,,132.87
CUST00142,7ac15877-aaea-4ea2-8601-4e11d6788ff7,EUR,2025-04-02 10:38:59,2025-04-04 10:38:59,2025-04-04 10:38:59,2025-04-05 10:38:59,Överföring,transfer,Transfer to Stichting Oda,billed,Stichting Oda,6141.01,,,,6141.01
CUST00402,3411bce8-8ffc-4678-913a-785c415137cd,SEK,2025-04-03 19:07:33,2025-04-03 19:07:33,2025-04-05 19:07:33,2025-04-06 19:07:33,Insättning,deposit,Deposit from Andreassen-Sørensen,billed,Andreassen-Sørensen,6378.74,,,,6378.74
CUST00685,ff08862c-bc66-4391-869c-d30949ad5cbb,SEK,2025-04-02 02:52:07,2025-04-02 02:52:07,2025-04-04 02:52:07,2025-04-06 02:52:07,Swish,swish,Swish payment to Linde Gas,billed,Linde Gas,1187.80,Membership payment,Sports club 2025,,1187.8
CUST00691,3dca0875-ff36-4203-a30d-5097aa189a7d,NOK,2025-04-03 04:28:50,2025-04-05 04:28:50,2025-04-05 04:28:50,2025-04-05 04:28:50,Swish,swish,"Swish payment to Patrick, Villarreal and Herrera",billed,"Patrick, Villarreal and Herrera",219.44,Membership payment,Sports club 2025,,219.44
CUST00311,bfc51a33-eecd-4622-b820-66f8590eb880,EUR,2025-04-02 23:16:28,2025-04-02 23:16:28,2025-04-04 23:16:28,2025-04-04 23:16:28,Överföring,transfer,Transfer to Cain Group,billed,Cain Group,13548.69,,,,13548.69
CUST00572,6a65d16c-3048-46aa-a404-5f1e8ecdf68c,EUR,2025-04-02 10:25:49,2025-04-03 10:25:49,2025-04-03 10:25:49,2025-04-04 10:25:49,Autogiro,autogiro,Direct debit to Nilsson & Larsson AB,billed,Nilsson & Larsson AB,5209.40,,,,5209.4
CUST00977,69f2ebec-6a5d-49d9-bd6d-361c60a75fb5,EUR,2025-04-03 22:57:53,2025-04-05 22:57:53,2025-04-07 22:57:53,2025-04-07 22:57:53,Swish,swish,Swish payment to Kristiansen-Berg RFH,billed,Kristiansen-Berg RFH,10262.14,Membership payment,Sports club 2025,,10262.14
CUST00240,3d921577-ea4f-4cb7-a4e7-6da1bf218991,EUR,2025-04-03 23:43:43,2025-04-03 23:43:43,2025-04-04 23:43:43,2025-04-06 23:43:43,Autogiro,autogiro,Direct debit to Aasen AS,billed,Aasen AS,6121.61,,,,6121.61
CUST00729,fa95ce1c-b2ee-47db-ae17-b72b223632f2,EUR,2025-04-02 06:30:38,2025-04-02 06:30:38,2025-04-02 06:30:38,2025-04-04 06:30:38,Swish,swish,Swish payment to Saari Tolvanen Tmi,billed,Saari Tolvanen Tmi,7907.65,Membership payment,Sports club 2025,,7907.65
CUST00038,b9a693ef-3571-4561-bd12-c52be64f17e3,DKK,2025-04-03 19:20:25,2025-04-05 19:20:25,2025-04-05 19:20:25,2025-04-05 19:20:25,Insättning,deposit,Deposit from Austin-Stephens,billed,Austin-Stephens,562.53,,,,562.53
CUST00566,04221ae9-bd88-4958-9e00-9ef45bab5aec,NOK,2025-04-02 00:15:31,2025-04-03 00:15:31,2025-04-05 00:15:31,2025-04-05 00:15:31,Överföring,transfer,Transfer to Moe-Eriksen BA,billed,Moe-Eriksen BA,9938.98,,,,9938.98
CUST00177,d072d994-46ad-4f26-8def-1085a2baec1a,SEK,2025-04-02 16:47:41,2025-04-03 16:47:41,2025-04-05 16:47:41,2025-04-06 16:47:41,Insättning,deposit,Deposit from Petersson Lindblom HB,billed,Petersson Lindblom HB,6906.71,,,,6906.71
CUST00066,3eccd90a-3617-450a-aa09-4fde9de562c3,NOK,2025-04-03 19:42:02,2025-04-03 19:42:02,2025-04-05 19:42:02,2025-04-07 19:42:02,Autogiro,autogiro,Direct debit to Hansen ASA,billed,Hansen ASA,7730.38,,,,7730.38
CUST00051,e1b5eaf4-6f2d-4a1b-9c49-7fbae8706ff9,EUR,2025-04-02 03:35:41,2025-04-03 03:35:41,2025-04-05 03:35:41,2025-04-05 03:35:41,Insättning,deposit,Deposit from Latvala ry,billed,Latvala ry,14285.71,,,,14285.71
CUST00648,7d577db0-3f0f-4c32-a23c-22d18cb1a229,NOK,2025-04-02 06:26:45,2025-04-02 06:26:45,2025-04-03 06:26:45,2025-04-04 06:26:45,Överföring,transfer,Transfer to Sillanpää Koski As Oy,billed,Sillanpää Koski As Oy,1840.28,,,,1840.28
CUST00174,61a2eb14-a491-4bd2-a793-98c7bc2d2926,DKK,2025-04-02 01:48:03,2025-04-04 01:48:03,2025-04-04 01:48:03,2025-04-04 01:48:03,Insättning,deposit,Deposit from Robinson-Bradley,billed,Robinson-Bradley,17930.00,,,,17930.0
CUST00140,2ec5ee8a-a3ad-4476-a86f-756ac207eff8,EUR,2025-04-03 01:23:53,2025-04-05 01:23:53,2025-04-06 01:23:53,2025-04-07 01:23:53,Överföring,transfer,Transfer to Lauridsen & Søn ApS,billed,Lauridsen & Søn ApS,9282.64,,,,9282.64
CUST00915,9b9c72a2-4c73-4d60-97b9-fa71cfd83503,EUR,2025-04-02 00:16:21,2025-04-03 00:16:21,2025-04-05 00:16:21,2025-04-05 00:16:21,Autogiro,autogiro,Direct debit to Knutsen-Jensen,billed,Knutsen-Jensen,13865.79,,,,13865.79
CUST00075,cd3473ed-be32-4b1a-adcc-6e66f90999a5,SEK,2025-04-03 01:24:09,2025-04-05 01:24:09,2025-04-07 01:24:09,2025-04-07 01:24:09,Kortköp,card,Card payment at Eriksson HB,billed,Eriksson HB,380.93,,,5006 1137 8088 9146,380.93
CUST00952,aeefc38e-ece4-4dd8-89de-4eebc78c7f0f,NOK,2025-04-03 21:03:17,2025-04-05 21:03:17,2025-04-06 21:03:17,2025-04-06 21:03:17,Swish,swish,Swish payment to Grönroos Pennanen Tmi,billed,Grönroos Pennanen Tmi,951.16,Membership payment,Sports club 2025,,951.16
CUST00096,3a8bad91-8933-4ade-a91d-6821888fdb71,NOK,2025-04-02 09:05:13,2025-04-04 09:05:13,2025-04-05 09:05:13,2025-04-05 09:05:13,Insättning,deposit,Deposit from Lehtonen,billed,Lehtonen,2635.42,,,,2635.42
CUST00683,40b05a6b-10ec-4c87-bbc1-c038f4ea6d5d,DKK,2025-04-03 10:32:33,2025-04-04 10:32:33,2025-04-06 10:32:33,2025-04-07 10:32:33,Överföring,transfer,Transfer to Jeppesen ApS,billed,Jeppesen ApS,11470.65,,,,11470.65
CUST00663,948be548-4adb-4da1-bb71-92b0afc77dad,NOK,2025-04-02 07:33:42,2025-04-03 07:33:42,2025-04-04 07:33:42,2025-04-05 07:33:42,Kortköp,card,Card payment at Koskinen Pitkänen As Oy,billed,Koskinen Pitkänen As Oy,11060.25,,,8846 2610 9340 9114,11060.25
CUST00490,753ebae7-969e-4677-881b-5f7db259c528,SEK,2025-04-02 09:07:17,2025-04-04 09:07:17,2025-04-06 09:07:17,2025-04-08 09:07:17,Överföring,transfer,Transfer to Howard Inc,billed,Howard Inc,10883.29,,,,10883.29
CUST00829,b02e1da7-dff6-4376-a24e-ae6510435959,DKK,2025-04-02 17:11:55,2025-04-03 17:11:55,2025-04-05 17:11:55,2025-04-07 17:11:55,Swish,swish,Swish payment to Gregersen & Søn ApS,billed,Gregersen & Søn ApS,6535.36,Membership payment,Sports club 2025,,6535.36
CUST00927,6cc7f157-6f79-4fc6-a68f-c9077edc2ce1,EUR,2025-04-03 23:40:36,2025-04-04 23:40:36,2025-04-06 23:40:36,2025-04-06 23:40:36,Autogiro,autogiro,Direct debit to Andersson Hedman AB,billed,Andersson Hedman AB,460.10,,,,460.1
CUST00470,b91c3516-1993-444b-8f4d-626e0d358bc3,EUR,2025-04-02 11:34:18,2025-04-02 11:34:18,2025-04-03 11:34:18,2025-04-04 11:34:18,Överföring,transfer,Transfer to Eliasson & Mårtensson HB,billed,Eliasson & Mårtensson HB,360.63,,,,360.63
CUST00445,15953106-9511-4c5f-b4c4-f6ad4fe08871,NOK,2025-04-03 13:29:32,2025-04-03 13:29:32,2025-04-05 13:29:32,2025-04-07 13:29:32,Överföring,transfer,Transfer to ASR,billed,ASR,10283.59,,,,10283.59
CUST00704,699d0f72-88ec-410b-bb3b-ca786ee1e14b,SEK,2025-04-03 04:54:52,2025-04-03 04:54:52,2025-04-04 04:54:52,2025-04-05 04:54:52,Swish,swish,Swish payment to Turunen Oy,billed,Turunen Oy,5685.83,Membership payment,Sports club 2025,,5685.83
CUST00173,18e9d1fd-74c3-47c5-8c7d-acfa13dea87a,EUR,2025-04-03 22:39:48,2025-04-05 22:39:48,2025-04-07 22:39:48,2025-04-09 22:39:48,Swish,swish,"Swish payment to Garcia, Mcbride and Tucker",billed,"Garcia, Mcbride and Tucker",2701.28,Membership payment,Sports club 2025,,2701.28
CUST00550,c2cffc0f-54a6-409a-a0fd-e1804d1af053,EUR,2025-04-02 21:13:17,2025-04-04 21:13:17,2025-04-06 21:13:17,2025-04-06 21:13:17,Insättning,deposit,Deposit from Magnusson & Lindqvist HB,billed,Magnusson & Lindqvist HB,22.52,,,,22.52
CUST00827,248dbf75-0096-44d6-967d-81a6a6d5ab1c,EUR,2025-04-02 07:43:52,2025-04-02 07:43:52,2025-04-03 07:43:52,2025-04-04 07:43:52,Autogiro,autogiro,Direct debit to Johnsen og Sønner,billed,Johnsen og Sønner,351.23,,,,351.23
CUST00637,43662f06-f12b-47c6-9f4e-3f9c127546d6,EUR,2025-04-02 11:05:22,2025-04-03 11:05:22,2025-04-04 11:05:22,2025-04-06 11:05:22,Överföring,transfer,"Transfer to Ruud, Eliassen og Gulbrandsen",billed,"Ruud, Eliassen og Gulbrandsen",3078.41,,,,3078.41
CUST00856,f57cefc8-2f5d-4fd6-8de2-01b231fb18bc,DKK,2025-04-02 01:48:57,2025-04-04 01:48:57,2025-04-04 01:48:57,2025-04-06 01:48:57,Överföring,transfer,"Transfer to Paul, Smith and Johnson",billed,"Paul, Smith and Johnson",3842.42,,,,3842.42
CUST00378,ea5f05f4-5391-41f4-acdf-286c04d475cb,EUR,2025-04-02 02:08:07,2025-04-02 02:08:07,2025-04-04 02:08:07,2025-04-05 02:08:07,Insättning,deposit,Deposit from Lauridsen & Kristoffersen ApS,billed,Lauridsen & Kristoffersen ApS,445.58,,,,445.58
CUST00127,06fdb09b-2745-439d-89cb-7eca4a0dff8a,NOK,2025-04-03 04:13:09,2025-04-04 04:13:09,2025-04-05 04:13:09,2025-04-07 04:13:09,Överföring,transfer,Transfer to Roberts Inc,billed,Roberts Inc,2131.26,,,,2131.26
CUST00596,bd10a6f2-51db-417f-818f-69ac134c9e86,DKK,2025-04-02 10:07:37,2025-04-04 10:07:37,2025-04-05 10:07:37,2025-04-06 10:07:37,Swish,swish,Swish payment to Lien-Ali Gruppen,billed,Lien-Ali Gruppen,1580.11,Membership payment,Sports club 2025,,1580.11
CUST00359,6ca67438-66dc-4f3d-9c23-7929fbacb2e8,EUR,2025-04-03 08:08:30,2025-04-03 08:08:30,2025-04-05 08:08:30,2025-04-05 08:08:30,Kortköp,card,Card payment at Knudsen & Søn A/S,billed,Knudsen & Søn A/S,1467.31,,,6052 9611 8021 1645,1467.31
CUST00057,22fa304d-da56-4160-a2bc-266b20f41f0b,SEK,2025-04-02 00:19:03,2025-04-04 00:19:03,2025-04-06 00:19:03,2025-04-06 00:19:03,Autogiro,autogiro,Direct debit to Allison PLC,billed,Allison PLC,10810.78,,,,10810.78
CUST00268,2167e783-964c-47a2-ba31-5198de7ac752,EUR,2025-04-03 22:30:04,2025-04-03 22:30:04,2025-04-05 22:30:04,2025-04-06 22:30:04,Autogiro,autogiro,Direct debit to Anttila Oy,billed,Anttila Oy,1848.68,,,,1848.68
CUST00574,bd399a47-a9cb-426d-b5fc-402b18799ef1,SEK,2025-04-03 09:43:07,2025-04-03 09:43:07,2025-04-05 09:43:07,2025-04-05 09:43:07,Överföring,transfer,"Transfer to Thompson, Watson and Taylor",billed,"Thompson, Watson and Taylor",4390.83,,,,4390.83
CUST00657,3585ffbf-4e86-4d9c-88c0-5a8b418aeb2e,SEK,2025-04-03 18:56:13,2025-04-03 18:56:13,2025-04-03 18:56:13,2025-04-03 18:56:13,Kortköp,card,Card payment at Petersen A/S,billed,Petersen A/S,7650.19,,,2665 3456 6568 1216,7650.19
CUST00065,f90d3083-f492-4446-a0fb-298e845ba11c,SEK,2025-04-03 21:33:07,2025-04-03 21:33:07,2025-04-04 21:33:07,2025-04-05 21:33:07,Insättning,deposit,"Deposit from Garcia, Perez and Thompson",billed,"Garcia, Perez and Thompson",1400.58,,,,1400.58
CUST00175,ade4f5f9-6966-42a8-9c23-9ca9d5186ad4,DKK,2025-04-02 01:40:18,2025-04-03 01:40:18,2025-04-05 01:40:18,2025-04-07 01:40:18,Insättning,deposit,Deposit from Carlsson HB,billed,Carlsson HB,9973.32,,,,9973.32
CUST00615,4c46638f-cddd-4fc7-85c3-8c434c640286,EUR,2025-04-02 13:11:29,2025-04-02 13:11:29,2025-04-02 13:11:29,2025-04-02 13:11:29,Autogiro,autogiro,Direct debit to Heikkinen Keskinen Ky,billed,Heikkinen Keskinen Ky,2006.12,,,,2006.12
CUST00417,6ded13fe-6e17-4778-8312-5afa956a1351,EUR,2025-04-02 08:40:12,2025-04-04 08:40:12,2025-04-06 08:40:12,2025-04-06 08:40:12,Insättning,deposit,Deposit from Søndergaard & Jensen A/S,billed,Søndergaard & Jensen A/S,3105.18,,,,3105.18
CUST00393,6ff0a020-3f5d-49d9-9b4a-be4bf364b799,EUR,2025-04-02 00:59:35,2025-04-03 00:59:35,2025-04-05 00:59:35,2025-04-05 00:59:35,Swish,swish,Swish payment to Thompson-Brown,billed,Thompson-Brown,2177.72,Membership payment,Sports club 2025,,2177.72
CUST00020,3e14acb6-d229-4fce-9df1-b853e7a83acb,EUR,2025-04-02 12:34:48,2025-04-03 12:34:48,2025-04-05 12:34:48,2025-04-07 12:34:48,Swish,swish,Swish payment to Sandvik-Larsen,billed,Sandvik-Larsen,9583.18,Membership payment,Sports club 2025,,9583.18
CUST00433,1794dbed-c63e-424d-95b8-056b679ebc27,EUR,2025-04-03 17:48:47,2025-04-04 17:48:47,2025-04-05 17:48:47,2025-04-05 17:48:47,Swish,swish,Swish payment to Huhtala Lehtinen Tmi,billed,Huhtala Lehtinen Tmi,1850.10,Membership payment,Sports club 2025,,1850.1
CUST00480,d8d9192e-900e-4426-951f-be65d0672972,NOK,2025-04-02 23:47:04,2025-04-03 23:47:04,2025-04-05 23:47:04,2025-04-05 23:47:04,Autogiro,autogiro,Direct debit to Ylinen Virtanen Oyj,billed,Ylinen Virtanen Oyj,6095.36,,,,6095.36
CUST00826,a3bb9331-df51-41bc-bf0c-bf7dc99bd782,DKK,2025-04-03 19:30:47,2025-04-04 19:30:47,2025-04-05 19:30:47,2025-04-07 19:30:47,Autogiro,autogiro,Direct debit to Josefsson Sandberg AB,billed,Josefsson Sandberg AB,2386.24,,,,2386.24
CUST00795,7904ffb1-443f-4733-9af0-1dd64cd66378,NOK,2025-04-03 03:42:07,2025-04-05 03:42:07,2025-04-06 03:42:07,2025-04-06 03:42:07,Överföring,transfer,Transfer to Berg ApS,billed,Berg ApS,4407.53,,,,4407.53
CUST00370,71083466-e0ce-44a8-89dd-fe2128c4de0d,EUR,2025-04-03 03:08:15,2025-04-03 03:08:15,2025-04-04 03:08:15,2025-04-05 03:08:15,Autogiro,autogiro,Direct debit to Kainulainen Salonen Osk,billed,Kainulainen Salonen Osk,2539.04,,,,2539.04
CUST00741,3558483c-568b-4a8d-bbbb-33feaabb7d32,EUR,2025-04-03 23:43:07,2025-04-04 23:43:07,2025-04-06 23:43:07,2025-04-08 23:43:07,Kortköp,card,Card payment at Laine,billed,Laine,2821.92,,,7862 6798 9423 4254,2821.92
CUST00682,c4103675-e175-4cef-a240-15d1c30b2db6,EUR,2025-04-02 21:36:11,2025-04-04 21:36:11,2025-04-06 21:36:11,2025-04-06 21:36:11,Autogiro,autogiro,Direct debit to Koch & Søn ApS,billed,Koch & Søn ApS,8397.69,,,,8397.69
CUST00677,e9291608-e09f-4c1f-b3da-2f194a2597ae,NOK,2025-04-03 07:14:09,2025-04-05 07:14:09,2025-04-05 07:14:09,2025-04-06 07:14:09,Autogiro,autogiro,Direct debit to Frandsen & Søn A/S,billed,Frandsen & Søn A/S,9678.98,,,,9678.98
CUST00852,56b8a1c5-1a6f-49ab-8c3d-4a8126968a0a,EUR,2025-04-03 04:31:05,2025-04-04 04:31:05,2025-04-06 04:31:05,2025-04-07 04:31:05,Överföring,transfer,Transfer to Fokker,billed,Fokker,3594.57,,,,3594.57
CUST00246,ef1b64cb-b2a5-485b-a515-a145dd0885b1,DKK,2025-04-03 09:32:55,2025-04-04 09:32:55,2025-04-05 09:32:55,2025-04-07 09:32:55,Swish,swish,Swish payment to Christensen og Sønner,billed,Christensen og Sønner,139.95,Membership payment,Sports club 2025,,139.95
CUST00482,457df923-52f0-44c3-b97f-bfd4ee647303,NOK,2025-04-03 20:20:32,2025-04-04 20:20:32,2025-04-04 20:20:32,2025-04-04 20:20:32,Kortköp,card,Card payment at Tangen og Sønner,billed,Tangen og Sønner,11279.20,,,7693 4578 5125 5927,11279.2
CUST00249,06b0bb2f-93e7-4ff9-ab33-95f83f10dc05,EUR,2025-04-03 00:33:19,2025-04-05 00:33:19,2025-04-05 00:33:19,2025-04-06 00:33:19,Överföring,transfer,"Transfer to Mitchell, Dunn and Porter",billed,"Mitchell, Dunn and Porter",2504.46,,,,2504.46
CUST00024,786b6874-90c5-4d15-8bc8-f4c925a953e1,SEK,2025-04-02 04:20:16,2025-04-03 04:20:16,2025-04-05 04:20:16,2025-04-05 04:20:16,Autogiro,autogiro,Direct debit to Johannessen og Sønner,billed,Johannessen og Sønner,5974.03,,,,5974.03
CUST00610,397f9ba7-dc46-4101-9abf-8127189f59f5,DKK,2025-04-03 05:11:31,2025-04-04 05:11:31,2025-04-04 05:11:31,2025-04-06 05:11:31,Swish,swish,Swish payment to Eriksen & Søn A/S,billed,Eriksen & Søn A/S,6187.66,Membership payment,Sports club 2025,,6187.66
CUST00842,763f61f1-b1d3-4f22-b25d-2c3ba7e11cb7,EUR,2025-04-02 14:21:01,2025-04-03 14:21:01,2025-04-03 14:21:01,2025-04-05 14:21:01,Kortköp,card,Card payment at Goudriaan NV,billed,Goudriaan NV,827.19,,,4213 1748 8658 8320,827.19
CUST00232,0f161581-6129-41b0-a17c-0678795700a0,SEK,2025-04-03 18:59:01,2025-04-04 18:59:01,2025-04-05 18:59:01,2025-04-07 18:59:01,Överföring,transfer,Transfer to Falk HB,billed,Falk HB,16702.44,,,,16702.44
CUST00807,894b50af-461c-42c2-986d-5e1cf167749b,EUR,2025-04-02 00:20:54,2025-04-02 00:20:54,2025-04-04 00:20:54,2025-04-04 00:20:54,Autogiro,autogiro,Direct debit to Dahl-Vik,billed,Dahl-Vik,12642.91,,,,12642.91
CUST00064,bb5ed054-62f8-4d94-a3d2-f968e56fd112,DKK,2025-04-03 16:42:43,2025-04-04 16:42:43,2025-04-04 16:42:43,2025-04-05 16:42:43,Överföring,transfer,Transfer to Johnsen & Brandt A/S,billed,Johnsen & Brandt A/S,2736.00,,,,2736.0
CUST00039,c4a9a7c5-9797-4b0b-b24b-2851c8a41ff0,NOK,2025-04-03 22:18:50,2025-04-03 22:18:50,2025-04-04 22:18:50,2025-04-05 22:18:50,Swish,swish,Swish payment to Heikkilä Virtanen Oy,billed,Heikkilä Virtanen Oy,8561.96,Membership payment,Sports club 2025,,8561.96
CUST00023,24e700ef-d69c-4471-8729-1e1da4773a78,EUR,2025-04-02 06:51:37,2025-04-03 06:51:37,2025-04-03 06:51:37,2025-04-04 06:51:37,Swish,swish,Swish payment to Kulmala,billed,Kulmala,2928.68,Membership payment,Sports club 2025,,2928.68
CUST00232,eacb11a2-3482-4796-a7cc-3176c02ac52a,SEK,2025-04-03 09:47:13,2025-04-05 09:47:13,2025-04-06 09:47:13,2025-04-08 09:47:13,Kortköp,card,Card payment at de Kok & Spiker,billed,de Kok & Spiker,2573.15,,,4809 4666 9052 6416,2573.15
CUST00192,02e7b683-4cf2-4f33-a637-1a1ba16f9a2a,EUR,2025-04-02 07:19:23,2025-04-02 07:19:23,2025-04-02 07:19:23,2025-04-02 07:19:23,Kortköp,card,"Card payment at Rodriguez, Taylor and Galvan",billed,"Rodriguez, Taylor and Galvan",3838.20,,,6776 1478 5501 3733,3838.2
CUST00410,1c1e4c10-aaf2-424e-be54-6eed1475e3a1,DKK,2025-04-03 09:32:54,2025-04-04 09:32:54,2025-04-04 09:32:54,2025-04-06 09:32:54,Autogiro,autogiro,Direct debit to Hoover-Baker,billed,Hoover-Baker,2995.75,,,,2995.75
CUST00444,68f5a140-9ed3-47e1-96a3-6d0d75cd58b2,NOK,2025-04-03 01:02:43,2025-04-03 01:02:43,2025-04-05 01:02:43,2025-04-05 01:02:43,Överföring,transfer,"Transfer to Gutierrez, Bartlett and Higgins",billed,"Gutierrez, Bartlett and Higgins",6778.91,,,,6778.91
CUST00536,37ec649a-3964-4f48-8cfa-eea8e395f2fc,DKK,2025-04-03 14:29:10,2025-04-03 14:29:10,2025-04-05 14:29:10,2025-04-07 14:29:10,Autogiro,autogiro,Direct debit to Ahmed-Johnsen,billed,Ahmed-Johnsen,1425.06,,,,1425.06
CUST00693,c5fabf97-c907-460e-9993-54c62b788de2,EUR,2025-04-03 00:55:11,2025-04-03 00:55:11,2025-04-04 00:55:11,2025-04-06 00:55:11,Autogiro,autogiro,Direct debit to Mikkonen Anttila Oyj,billed,Mikkonen Anttila Oyj,1414.16,,,,1414.16
CUST00774,45a8e9ac-9a04-4d5b-9153-e6a03f34bdb6,NOK,2025-04-03 19:57:17,2025-04-05 19:57:17,2025-04-05 19:57:17,2025-04-07 19:57:17,Överföring,transfer,Transfer to Christiansen ApS,billed,Christiansen ApS,723.63,,,,723.63
CUST00237,459b082c-f8d9-4bd6-85ad-48ed3b4bb2ab,EUR,2025-04-03 10:42:27,2025-04-05 10:42:27,2025-04-06 10:42:27,2025-04-07 10:42:27,Autogiro,autogiro,Direct debit to Evers BV,billed,Evers BV,1103.13,,,,1103.13
CUST00848,f4fdc90c-3482-454d-8cd3-da48a8237c27,SEK,2025-04-02 16:00:50,2025-04-04 16:00:50,2025-04-05 16:00:50,2025-04-07 16:00:50,Autogiro,autogiro,Direct debit to Lowery-Barnes,billed,Lowery-Barnes,3439.64,,,,3439.64
CUST00032,8ba5944f-9037-421c-9355-94550babd139,EUR,2025-04-02 13:34:43,2025-04-04 13:34:43,2025-04-04 13:34:43,2025-04-05 13:34:43,Överföring,transfer,Transfer to Royal Godfrey van Alemannië,billed,Royal Godfrey van Alemannië,952.85,,,,952.85
CUST00466,99ba118b-7e5e-412d-af25-222ddd6f0420,EUR,2025-04-02 18:13:03,2025-04-03 18:13:03,2025-04-03 18:13:03,2025-04-03 18:13:03,Swish,swish,Swish payment to Stichting David,billed,Stichting David,4814.37,Membership payment,Sports club 2025,,4814.37
CUST00866,02ab02c3-6684-4490-9a8e-041a1755028b,SEK,2025-04-03 10:38:02,2025-04-04 10:38:02,2025-04-05 10:38:02,2025-04-07 10:38:02,Kortköp,card,Card payment at Jones LLC,billed,Jones LLC,2176.95,,,3732 7969 5216 2663,2176.95
CUST00177,295b5073-ec36-4fe5-a622-24bea7f9ead2,SEK,2025-04-02 18:45:12,2025-04-04 18:45:12,2025-04-04 18:45:12,2025-04-06 18:45:12,Överföring,transfer,Transfer to Räsänen As Oy,billed,Räsänen As Oy,318.01,,,,318.01
CUST00999,ea7d9349-6779-4ac0-9e7b-5e00ed032b70,EUR,2025-04-02 01:01:40,2025-04-04 01:01:40,2025-04-06 01:01:40,2025-04-06 01:01:40,Överföring,transfer,Transfer to Karlsson HB,billed,Karlsson HB,6307.66,,,,6307.66
CUST00434,f46c0289-1f3a-4de8-a4f6-0d624abf132d,NOK,2025-04-03 19:56:45,2025-04-04 19:56:45,2025-04-04 19:56:45,2025-04-04 19:56:45,Insättning,deposit,Deposit from Petersen A/S,billed,Petersen A/S,3723.53,,,,3723.53
CUST00809,e35e232c-42d9-4eff-8db3-4e0e4d67b051,SEK,2025-04-03 19:31:26,2025-04-04 19:31:26,2025-04-04 19:31:26,2025-04-05 19:31:26,Swish,swish,Swish payment to Shaw-Newton,billed,Shaw-Newton,17693.44,Membership payment,Sports club 2025,,17693.44
