currency,type_description,transaction_type,is_fraud,message,own_message,country,product,account_type,residence_country,occupation,gender,bank.country,transaction_count,amount_eur,available_balance_eur,value_dated_balance_eur,credit_limit_eur,total_volume_eur,avg_amount_eur,max_amount_eur,min_amount_eur,is_txn_above,is_total_txn_above,balance_use_pct,limit_use_pct,is_above_max,is_below_min,is_above_avg,transaction_datetime_day,transaction_datetime_weekday,transaction_datetime_hour,value_datetime_day,value_datetime_weekday,value_datetime_hour,payment_datetime_day,payment_datetime_weekday,payment_datetime_hour,booking_datetime_day,booking_datetime_weekday,booking_datetime_hour,last_booking_datetime_day,last_booking_datetime_weekday,last_booking_datetime_hour,last_transaction_datetime_day,last_transaction_datetime_weekday,last_transaction_datetime_hour,age,is_sequential,is_high_frequency
SEK,Swish,swish,0,Membership payment,Sports club 2025,SE,SPARKONTO,Savings,FI,Nurse,Male,FI,8,716.0342628029889,4494.059595407326,4263.496446145435,881.9354838709678,4045.919445963186,505.73993074539817,832.7264443229451,81.23109167122288,0,0,16.79,81.19,0,0,1,2,2,9,2,2,9,3,3,9,4,4,9,4,4,0,3,3,14,69,1,0
DKK,Kortköp,card,0,missing,missing,DK,STUDENTKONTO,Current,NL,Nurse,Female,FI,12,1157.0509484,6120.7858738,3082.8794826000003,1534.3159082,6060.2356378,505.0195248,1157.0509484,36.024576,1,0,37.53,75.41,0,0,1,2,2,22,4,4,22,5,5,22,7,0,22,4,4,0,3,3,20,70,1,1
EUR,Autogiro,autogiro,0,missing,missing,FI,SPARKONTO,Current,DK,Engineer,Other,SE,5,4819.13,33241.18,27062.44,6524.19,19109.94,3821.99,5745.83,1003.0,1,1,17.81,73.87,0,0,1,3,3,22,4,4,22,5,5,22,7,0,22,4,4,0,3,3,22,29,0,0
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,SPARKONTO,Savings,DK,Doctor,Other,DK,11,124.5,83933.59,68414.99,6669.88,47400.15,4309.1,6580.41,124.5,0,1,0.18,1.87,0,0,0,3,3,1,4,4,1,6,6,1,6,6,1,4,4,0,3,3,13,29,0,1
EUR,Autogiro,autogiro,1,missing,missing,NL,STUDENTKONTO,Savings,DK,Artist,Female,DK,10,895.11,39795.93,27179.11,8766.89,46708.57,4670.86,8373.28,39.82,1,1,3.29,10.21,0,0,0,2,2,20,4,4,20,4,4,20,4,4,20,4,4,0,3,3,15,55,1,1
EUR,Överföring,transfer,0,missing,missing,FI,SPARKONTO,Savings,SE,Teacher,Other,FI,12,7701.21,130033.47,125254.56,14489.03,110677.95,9223.16,14478.74,3180.67,1,1,6.15,53.15,0,0,0,2,2,14,4,4,14,6,6,14,6,6,14,4,4,0,3,3,20,28,1,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,NL,PERSONKONTO,Savings,NO,Analyst,Other,SE,20,5410.38,140901.3,102639.58,17616.71,165663.15,8283.16,15990.51,573.39,1,1,5.27,30.71,0,0,0,2,2,0,4,4,0,5,5,0,5,5,0,4,4,0,3,3,23,69,1,1
DKK,Insättning,deposit,0,missing,missing,DK,PERSONKONTO,Current,NO,Artist,Male,DK,12,456.8111906,2210.090315,2132.9765472,630.43008,2948.4158764,245.7015464,501.6918082,11.304587,0,0,21.42,72.46,0,0,1,2,2,20,4,4,20,6,6,20,6,6,20,4,4,0,3,3,18,48,1,1
SEK,Insättning,deposit,0,missing,missing,SE,STUDENTKONTO,Current,NL,Student,Other,NO,13,35.21869874248223,550.1986513577547,386.6539092400219,1479.7266265718972,11211.236559139785,862.4029524330235,1443.9693821760525,35.21869874248223,0,1,9.11,2.38,0,0,0,2,2,20,4,4,20,5,5,20,7,0,20,4,4,0,3,3,20,46,1,1
EUR,Överföring,transfer,0,missing,missing,NL,SPARKONTO,Savings,DK,Doctor,Female,DK,11,12746.29,30244.24,25302.22,15607.52,94497.19,8590.65,13446.83,3894.26,1,1,50.38,81.67,0,0,1,2,2,18,2,2,18,3,3,18,3,3,18,4,4,0,3,3,14,62,1,1
NOK,Swish,swish,0,Membership payment,Sports club 2025,NO,PERSONKONTO,Current,DK,Engineer,Male,FI,7,186.67967955,4944.8683869,3498.1678563,948.5821566,2940.4255998000003,420.06116685,905.6426886,186.67967955,0,0,5.34,19.68,0,0,0,2,2,6,2,2,6,3,3,6,4,4,6,4,4,0,3,3,19,28,1,0
NOK,Autogiro,autogiro,0,missing,missing,NO,STUDENTKONTO,Savings,DK,Doctor,Female,NO,11,428.7937329,7796.4548298,7670.6428734,496.61943045,2209.4924436,200.86271595,428.7937329,54.7221402,0,0,5.59,86.34,0,0,1,2,2,5,4,4,5,4,4,5,4,4,5,4,4,0,3,3,22,43,1,1
EUR,Överföring,transfer,0,missing,missing,FI,STUDENTKONTO,Current,NL,Analyst,Other,DK,11,18854.56,147366.64,76567.44,19824.23,161141.63,14649.24,19759.41,8223.19,1,1,24.62,95.11,0,0,1,2,2,3,3,3,3,5,5,3,7,0,3,4,4,0,3,3,21,62,1,1
NOK,Kortköp,card,0,missing,missing,NO,PERSONKONTO,Savings,FI,Student,Other,NL,7,970.03733775,9018.3634788,5558.35405125,1359.1471608,4757.88908985,679.6985637,1155.84470235,258.8849289,1,0,17.45,71.37,0,0,1,2,2,17,3,3,17,3,3,17,3,3,17,4,4,0,3,3,20,26,1,0
SEK,Swish,swish,0,Membership payment,Sports club 2025,SE,PERSONKONTO,Savings,SE,Teacher,Male,NL,12,530.4556223801713,8951.475305266995,6173.2239839620925,891.3887370147622,6224.971751412429,518.7479496992892,872.4503371605614,55.61691270275196,0,0,8.59,59.51,0,0,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,0,3,3,21,51,1,1
SEK,Insättning,deposit,0,missing,missing,SE,STUDENTKONTO,Current,DK,Cashier,Male,FI,11,84.95990523054492,8887.483141971934,5867.800255148532,940.3626754146164,4747.570621468926,431.59741206488064,867.7227993439037,22.38199380353563,0,0,1.45,9.03,0,0,0,3,3,21,5,5,21,5,5,21,5,5,21,4,4,0,3,3,21,35,0,1
DKK,Kortköp,card,0,missing,missing,DK,PERSONKONTO,Current,SE,Artist,Other,FI,8,1997.3657298,7175.8717258,5713.8582674,2455.5961922,9904.9719134,1238.1209866,2440.2106962000003,31.072537,1,0,34.96,81.34,0,0,1,2,2,0,2,2,0,3,3,0,4,4,0,4,4,0,3,3,8,61,1,0
NOK,Överföring,transfer,0,missing,missing,NO,STUDENTKONTO,Savings,SE,Driver,Male,NL,11,745.94570505,3799.8056343,2930.48257905,955.27389945,4298.310942900001,390.75515115,914.1518256,63.81595935,0,0,25.45,78.09,0,0,1,3,3,23,5,5,23,6,6,23,6,6,23,4,4,0,3,3,23,33,0,1
EUR,Överföring,transfer,0,missing,missing,FI,STUDENTKONTO,Current,FI,Cashier,Female,FI,16,660.51,86327.95,69450.62,1064.59,9494.62,593.41,1242.95,41.31,0,0,0.95,62.04,0,0,1,2,2,11,3,3,11,5,5,11,7,0,11,4,4,0,3,3,19,36,1,1
EUR,Kortköp,card,1,missing,missing,FI,STUDENTKONTO,Current,FI,Driver,Other,DK,16,4192.3,89479.91,56251.18,6464.02,50581.55,3161.35,5749.92,210.29,1,1,7.45,64.86,0,0,1,3,3,12,4,4,12,4,4,12,6,6,12,4,4,0,3,3,23,63,1,1
EUR,Kortköp,card,0,missing,missing,FI,SPARKONTO,Savings,NO,Student,Other,SE,14,9801.97,125208.65,80659.95,10229.08,73511.32,5250.81,9801.97,588.71,1,1,12.15,95.82,0,0,1,3,3,21,3,3,21,3,3,21,3,3,21,4,4,0,3,3,21,29,1,1
NOK,Kortköp,card,0,missing,missing,NO,PERSONKONTO,Savings,FI,Nurse,Female,FI,9,504.9453727500001,7221.001754850001,6903.725655449999,954.69520965,5347.813690049999,594.201426,948.87578175,96.8209671,0,0,7.31,52.89,0,0,0,2,2,1,3,3,1,3,3,1,5,5,1,4,4,0,3,3,18,38,1,0
EUR,Överföring,transfer,0,missing,missing,FI,SPARKONTO,Current,DK,Driver,Female,DK,8,8355.85,129389.71,116408.2,17844.99,85912.8,10739.1,17386.16,4741.37,1,1,7.18,46.82,0,0,0,3,3,19,3,3,19,5,5,19,5,5,19,4,4,0,3,3,20,52,1,0
NOK,Överföring,transfer,0,missing,missing,NO,STUDENTKONTO,Current,FI,Driver,Other,NO,20,1059.10249185,1143.6605427,688.22054145,1533.9705478499998,15641.40746025,782.070159,1508.51675715,32.9973033,1,1,153.89,69.04,0,0,1,2,2,7,3,3,7,3,3,7,5,5,7,4,4,0,3,3,21,47,1,1
DKK,Insättning,deposit,0,missing,missing,DK,STUDENTKONTO,Savings,DK,Doctor,Female,SE,13,817.401382,10737.8244612,5755.878898200001,1207.0216456,9962.132783599998,766.3183187999999,1174.8769486,149.2017856,0,0,14.2,67.72,0,0,1,3,3,10,3,3,10,3,3,10,3,3,10,4,4,0,3,3,22,21,1,1
DKK,Insättning,deposit,0,missing,missing,DK,PERSONKONTO,Savings,FI,Analyst,Male,NO,16,550.1963266,16667.827504200002,16479.1112618,1120.5170964,8342.7744844,521.4235728,1113.6552724,96.8080068,0,0,3.34,49.1,0,0,1,3,3,22,4,4,22,5,5,22,6,6,22,4,4,0,3,3,22,33,1,1
SEK,Insättning,deposit,0,missing,missing,SE,SPARKONTO,Current,FI,Cashier,Other,NL,13,50.25423728813559,7646.75596865318,5097.946965554948,1224.7530526699472,7951.993803535629,611.6921815199563,1180.6050665208677,50.25423728813559,0,0,0.99,4.1,0,0,0,2,2,14,3,3,14,4,4,14,4,4,14,4,4,0,3,3,23,22,1,1
SEK,Överföring,transfer,0,missing,missing,SE,SPARKONTO,Current,DK,Consultant,Other,DK,17,379.5844723892838,2135.010934937124,2091.414251868052,475.27884089666486,4193.45635137598,246.6739566247494,457.452159650082,14.789502460360854,0,0,18.15,79.87,0,0,1,3,3,16,3,3,16,3,3,16,3,3,16,4,4,0,3,3,23,60,0,1
DKK,Kortköp,card,0,missing,missing,DK,SPARKONTO,Savings,FI,Nurse,Other,FI,8,1023.44373,14170.3849072,10846.8658136,1180.0581618,6243.737161999999,780.4668102,1121.7406990000002,199.7876346,1,0,9.44,86.73,0,0,1,3,3,15,4,4,15,5,5,15,6,6,15,4,4,0,3,3,20,60,0,0
NOK,Autogiro,autogiro,0,missing,missing,NO,PERSONKONTO,Savings,NL,Consultant,Female,NL,12,369.23405415,2278.7931153,1630.0441833,421.2159783,1918.6768497,159.8895948,369.23405415,1.49038305,0,0,22.65,87.66,0,0,1,2,2,21,2,2,21,2,2,21,2,2,21,4,4,0,3,3,23,42,1,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,SPARKONTO,Current,FI,Analyst,Female,NL,13,316.62,109005.05,98507.68,8068.16,44299.07,3407.62,7016.16,316.62,0,1,0.32,3.92,0,0,0,2,2,11,2,2,11,3,3,11,5,5,11,4,4,0,3,3,16,54,1,1
EUR,Insättning,deposit,0,missing,missing,FI,PERSONKONTO,Savings,NL,Driver,Female,NO,15,644.79,116242.08,103636.16,2455.43,15167.08,1011.14,1850.52,42.29,0,1,0.62,26.26,0,0,0,3,3,3,5,5,3,6,6,3,7,0,3,4,4,0,3,3,23,38,0,1
EUR,Överföring,transfer,0,missing,missing,FI,SPARKONTO,Savings,NO,Analyst,Male,DK,6,11310.63,87853.41,76068.62,16564.33,46223.08,7703.85,11540.38,4324.97,1,1,14.87,68.28,0,0,1,2,2,1,3,3,1,4,4,1,6,6,1,4,4,0,3,3,6,34,1,0
NOK,Överföring,transfer,0,missing,missing,NO,SPARKONTO,Current,NO,Doctor,Male,NO,16,901.68516945,11866.967443500002,9164.63588625,1559.2111821,12668.07529845,791.75465265,1204.74741465,79.41918270000001,1,1,9.84,57.83,0,0,1,3,3,21,5,5,21,5,5,21,5,5,21,4,4,0,3,3,22,52,0,1
DKK,Autogiro,autogiro,0,missing,missing,DK,SPARKONTO,Current,DK,Nurse,Male,SE,12,1191.8921278,8640.8617684,5058.036758200001,1619.377062,8608.7505764,717.3956579999999,1516.1722806,122.635001,1,0,23.56,73.6,0,0,1,2,2,10,2,2,10,3,3,10,3,3,10,4,4,0,3,3,16,32,0,1
DKK,Överföring,transfer,0,missing,missing,DK,STUDENTKONTO,Savings,FI,Artist,Male,FI,13,8.8332582,10695.7153772,6151.2124344,1699.7475158000002,11040.5193528,849.2713379999999,1675.5461842,8.8332582,0,1,0.14,0.52,0,0,0,2,2,21,2,2,21,3,3,21,3,3,21,4,4,0,3,3,20,63,1,1
EUR,Kortköp,card,0,missing,missing,FI,SPARKONTO,Savings,NL,Engineer,Female,DK,13,9297.99,75820.37,55597.28,9495.04,76108.08,5854.47,9297.99,567.35,1,1,16.72,97.92,0,0,1,2,2,15,2,2,15,3,3,15,3,3,15,4,4,0,3,3,9,55,1,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,PERSONKONTO,Current,NO,Analyst,Male,SE,8,7101.48,66874.06,35443.28,12281.39,45814.44,5726.8,10786.24,1858.93,1,1,20.04,57.82,0,0,1,2,2,8,4,4,8,6,6,8,6,6,8,4,4,0,3,3,16,38,1,0
EUR,Insättning,deposit,0,missing,missing,NL,SPARKONTO,Current,NL,Student,Male,FI,9,400.47,126058.25,89980.75,16566.0,72831.04,8092.34,19477.18,400.47,0,1,0.45,2.42,0,0,0,2,2,21,4,4,21,4,4,21,4,4,21,4,4,0,3,3,22,66,0,0
EUR,Kortköp,card,0,missing,missing,NL,STUDENTKONTO,Savings,SE,Teacher,Male,NL,11,5590.22,118827.81,67473.39,17646.99,88713.39,8064.85,16625.21,207.15,1,1,8.29,31.68,0,0,0,3,3,6,5,5,6,5,5,6,5,5,6,4,4,0,3,3,20,57,1,1
NOK,Kortköp,card,0,missing,missing,NO,STUDENTKONTO,Savings,DK,Consultant,Male,SE,9,311.8299093,2335.4927310000003,2264.4645504,408.07646685,1927.0798365,214.1203623,365.61125055,72.14018955,0,0,13.77,76.41,0,0,1,3,3,3,4,4,3,6,6,3,7,0,3,4,4,0,3,3,22,38,1,0
DKK,Insättning,deposit,0,missing,missing,DK,SPARKONTO,Current,NO,Cashier,Male,SE,12,195.9801264,8394.577235,4544.2804696,2146.9575136,13262.5294066,1105.2106722,2007.4024876,195.9801264,0,1,4.31,9.13,0,0,0,3,3,0,3,3,0,4,4,0,6,6,0,4,4,0,3,3,23,29,1,1
SEK,Autogiro,autogiro,0,missing,missing,SE,SPARKONTO,Current,FI,Nurse,Male,NL,8,681.4743940222344,9986.777838527429,7749.9425915800975,1618.9456898122835,7009.036814288317,876.1299435028249,1358.9766721341352,375.05467468562057,0,0,8.79,42.09,0,0,0,2,2,1,2,2,1,3,3,1,4,4,1,4,4,0,3,3,21,18,1,0
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,PERSONKONTO,Current,SE,Teacher,Female,SE,6,293.3335946,19202.4070432,11237.5649382,342.6435732,1070.7005222,178.4503104,293.3335946,93.6250318,0,0,2.61,85.61,0,0,1,3,3,11,5,5,11,7,0,11,8,1,11,4,4,0,3,3,15,48,0,0
DKK,Autogiro,autogiro,0,missing,missing,DK,SPARKONTO,Current,DK,Consultant,Male,FI,7,817.294166,10255.0804006,10004.6988758,2543.6366106,8185.2741804,1169.3245,2459.1410212,172.13930860000002,0,0,8.17,32.13,0,0,0,3,3,10,3,3,10,5,5,10,6,6,10,4,4,0,3,3,10,34,1,0
DKK,Kortköp,card,0,missing,missing,DK,SPARKONTO,Savings,SE,Analyst,Female,NO,15,121.8550046,7649.3442828,6598.400989,134.1231954,1079.8942942,71.99286359999999,132.753511,32.3551084,0,0,1.85,90.85,0,0,1,2,2,9,4,4,9,4,4,9,5,5,9,4,4,0,3,3,17,24,1,1
DKK,Autogiro,autogiro,0,missing,missing,DK,PERSONKONTO,Savings,NL,Artist,Female,NL,9,889.8941402,11332.3532636,7158.5965478,2604.2739596,10504.2155394,1167.1346132,2120.0650604,358.952467,1,1,12.43,34.17,0,0,0,3,3,16,4,4,16,6,6,16,6,6,16,4,4,0,3,3,22,73,0,0
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,SPARKONTO,Savings,NL,Consultant,Male,NO,12,12007.16,111066.61,110943.72,14783.04,100712.8,8392.73,12967.75,1770.81,1,1,10.82,81.22,0,0,1,3,3,3,5,5,3,5,5,3,7,0,3,4,4,0,3,3,19,40,1,1
SEK,Swish,swish,0,Membership payment,Sports club 2025,SE,PERSONKONTO,Current,DK,Nurse,Female,SE,15,56.06797885912155,12652.864953526518,11120.45471113541,360.2168762529615,2301.412429378531,153.42719154364863,315.96409695644246,15.841078913796244,0,0,0.5,15.57,0,0,0,2,2,16,4,4,16,5,5,16,5,5,16,4,4,0,3,3,22,73,1,1
SEK,Autogiro,autogiro,0,missing,missing,SE,STUDENTKONTO,Current,SE,Analyst,Female,NL,14,542.1605613267724,7114.609075997813,4199.981775104793,1280.910333515582,8953.434481501732,639.5307089484236,1203.827227993439,69.69473300528522,0,0,12.91,42.33,0,0,0,3,3,7,5,5,7,6,6,7,7,0,7,4,4,0,3,3,22,63,1,1
EUR,Överföring,transfer,0,missing,missing,FI,SPARKONTO,Savings,DK,Artist,Female,NL,14,6557.63,130082.85,115527.54,14838.97,101150.58,7225.04,13218.44,26.27,1,1,5.68,44.19,0,0,0,2,2,10,2,2,10,3,3,10,3,3,10,4,4,0,3,3,19,22,1,1
EUR,Överföring,transfer,0,missing,missing,FI,PERSONKONTO,Savings,NO,Cashier,Male,SE,8,78.5,135847.81,124256.47,569.14,2357.65,294.71,465.67,78.5,0,0,0.06,13.79,0,0,0,2,2,14,2,2,14,4,4,14,5,5,14,4,4,0,3,3,8,28,1,0
EUR,Autogiro,autogiro,0,missing,missing,FI,PERSONKONTO,Savings,NL,Driver,Female,NO,15,1850.52,116242.08,103636.16,2455.43,15167.08,1011.14,1850.52,42.29,1,1,1.79,75.36,0,0,1,3,3,23,4,4,23,6,6,23,8,1,23,4,4,0,3,3,23,38,1,1
DKK,Kortköp,card,0,missing,missing,DK,STUDENTKONTO,Savings,FI,Artist,Male,SE,12,188.5286144,18656.200492,14506.8488182,611.2813024,2635.0704154,219.5890896,559.2078313999999,9.790161,0,0,1.3,30.84,0,0,0,2,2,15,2,2,15,3,3,15,4,4,15,4,4,0,3,3,21,38,0,1
SEK,Överföring,transfer,0,missing,missing,SE,PERSONKONTO,Current,DK,Consultant,Male,NO,9,441.3012575177693,12286.911791507198,6656.082558775287,521.0515764534355,3260.713504647348,362.3018042646255,511.15819209039546,26.559139784946236,0,0,6.63,84.69,0,0,1,2,2,21,2,2,21,3,3,21,5,5,21,4,4,0,3,3,15,22,1,0
EUR,Överföring,transfer,0,missing,missing,FI,SPARKONTO,Current,SE,Artist,Male,SE,6,4266.2,121187.06,110648.9,7574.93,17340.5,2890.08,6033.8,465.08,1,1,3.86,56.32,0,0,1,2,2,13,3,3,13,3,3,13,3,3,13,4,4,0,3,3,12,70,0,0
EUR,Autogiro,autogiro,0,missing,missing,FI,STUDENTKONTO,Savings,DK,Nurse,Female,NO,13,1999.22,8027.43,5632.35,2037.2,12745.46,980.42,1999.22,29.38,1,1,35.5,98.14,0,0,1,3,3,4,5,5,4,7,0,4,8,1,4,4,4,0,3,3,18,66,1,1
EUR,Överföring,transfer,0,missing,missing,FI,PERSONKONTO,Current,FI,Doctor,Male,FI,15,7730.32,64693.33,39307.16,7753.3,52886.08,3525.74,7730.32,309.67,1,1,19.67,99.7,0,0,1,2,2,13,4,4,13,6,6,13,7,0,13,4,4,0,3,3,21,41,1,1
SEK,Överföring,transfer,0,missing,missing,SE,SPARKONTO,Current,NO,Analyst,Male,DK,10,38.796245671587386,3356.635684344815,2190.4027701840714,85.98414434117004,561.0488427191543,56.10442864953527,82.65992345544014,21.1244760342628,0,0,1.77,45.12,0,0,0,3,3,7,4,4,7,4,4,7,4,4,7,4,4,0,3,3,23,50,1,1
SEK,Överföring,transfer,0,missing,missing,SE,SPARKONTO,Savings,SE,Doctor,Male,NL,20,577.3865500273373,13097.828503736104,10503.685985055585,671.4907964279205,7593.958447238929,379.6974667395663,667.4002186987425,47.42391106251139,0,0,5.5,85.99,0,0,1,2,2,15,2,2,15,3,3,15,3,3,15,4,4,0,3,3,22,74,1,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,NL,PERSONKONTO,Savings,FI,Teacher,Male,SE,10,4238.14,17720.8,9249.41,4382.9,24620.24,2462.02,4399.65,275.03,1,1,45.82,96.7,0,0,1,3,3,0,3,3,0,5,5,0,7,0,0,4,4,0,3,3,21,62,1,1
DKK,Överföring,transfer,1,missing,missing,DK,PERSONKONTO,Current,NL,Driver,Female,FI,13,2509.3784182,5669.6651724,5142.9263664,2168.4047342,11518.5995174,886.046426,2509.3784182,61.4736338,1,1,48.79,115.72,0,0,1,3,3,6,5,5,6,5,5,6,6,6,6,4,4,0,3,3,19,20,1,1
EUR,Insättning,deposit,0,missing,missing,NL,SPARKONTO,Current,NO,Student,Male,SE,11,677.62,105346.45,84590.76,755.18,5409.28,491.75,733.96,157.42,0,0,0.8,89.73,0,0,1,3,3,10,5,5,10,5,5,10,6,6,10,4,4,0,3,3,22,73,0,1
NOK,Kortköp,card,0,missing,missing,NO,PERSONKONTO,Savings,DK,Engineer,Other,SE,7,53.1726897,12560.41845045,8232.1346289,89.3305296,352.6035708,50.3716941,86.04415365,11.56095525,0,0,0.65,59.52,0,0,1,2,2,19,4,4,19,6,6,19,7,0,19,4,4,0,3,3,18,30,1,0
EUR,Autogiro,autogiro,0,missing,missing,FI,PERSONKONTO,Savings,NO,Consultant,Other,FI,14,14186.49,68901.11,58426.61,17995.75,145931.55,10423.68,17564.3,1781.42,1,1,24.28,78.83,0,0,1,2,2,17,3,3,17,3,3,17,4,4,17,4,4,0,3,3,14,63,1,1
SEK,Insättning,deposit,0,missing,missing,SE,SPARKONTO,Savings,FI,Consultant,Female,SE,14,154.78312374703845,7383.64042281757,5119.635502095863,267.25897576088937,1683.529250956807,120.25241479861492,233.8946601057044,15.162201567340986,0,0,3.02,57.92,0,0,1,3,3,19,3,3,19,4,4,19,4,4,19,4,4,0,3,3,21,73,1,1
NOK,Kortköp,card,0,missing,missing,NO,SPARKONTO,Current,NL,Consultant,Other,NL,6,753.8265013500001,8174.0225307,6574.0941864,792.1698369000001,1982.9319627,330.4883751,753.8265013500001,73.55352810000001,0,0,11.47,95.16,0,0,1,2,2,23,4,4,23,5,5,23,6,6,23,4,4,0,3,3,23,31,1,0
EUR,Överföring,transfer,0,missing,missing,NL,STUDENTKONTO,Savings,FI,Student,Other,NL,6,3896.87,26966.98,20541.56,6538.4,16112.6,2685.43,6155.31,309.32,1,1,18.97,59.6,0,0,1,2,2,4,4,4,4,5,5,4,7,0,4,4,4,0,3,3,19,23,0,0
EUR,Överföring,transfer,0,missing,missing,NL,PERSONKONTO,Savings,NO,Analyst,Other,SE,20,7692.41,140901.3,102639.58,17616.71,165663.15,8283.16,15990.51,573.39,1,1,7.49,43.67,0,0,0,3,3,0,4,4,0,5,5,0,5,5,0,4,4,0,3,3,23,69,0,1
EUR,Insättning,deposit,0,missing,missing,NL,SPARKONTO,Current,NO,Driver,Male,NO,15,1722.98,72909.04,72208.19,11650.05,105803.54,7053.57,11409.41,1454.96,1,1,2.39,14.79,0,0,0,2,2,2,2,2,2,4,4,2,5,5,2,4,4,0,3,3,23,55,1,1
SEK,Överföring,transfer,0,missing,missing,SE,PERSONKONTO,Savings,FI,Engineer,Female,SE,8,473.4745762711864,12291.23018042646,8952.922361946417,1038.5046473482776,4593.357025697103,574.1698560233278,920.289775833789,47.65992345544013,0,0,5.29,45.59,0,0,0,2,2,15,3,3,15,5,5,15,5,5,15,4,4,0,3,3,18,50,1,0
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,PERSONKONTO,Savings,DK,Artist,Male,NL,16,18043.73,8527.62,6844.13,19119.74,189520.89,11845.06,18776.58,1142.26,1,1,263.64,94.37,0,0,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,0,3,3,23,49,1,1
EUR,Överföring,transfer,0,missing,missing,NL,STUDENTKONTO,Current,DK,Analyst,Female,DK,6,16597.79,55652.22,29655.62,19992.1,47765.5,7960.92,16597.79,2165.28,1,1,55.97,83.02,0,0,1,2,2,7,2,2,7,2,2,7,3,3,7,4,4,0,3,3,17,55,0,0
NOK,Överföring,transfer,0,missing,missing,NO,PERSONKONTO,Savings,NL,Consultant,Female,NL,12,45.66941145,2278.7931153,1630.0441833,421.2159783,1918.6768497,159.8895948,369.23405415,1.49038305,0,0,2.8,10.84,0,0,0,3,3,7,5,5,7,5,5,7,6,6,7,4,4,0,3,3,23,42,1,1
DKK,Kortköp,card,0,missing,missing,DK,STUDENTKONTO,Current,SE,Teacher,Other,NL,7,920.556576,6352.1499606,4479.464377,2472.6904432,4502.897774,643.2705362,1539.5936158000002,98.5998542,1,0,20.55,37.23,0,0,1,2,2,21,2,2,21,4,4,21,6,6,21,4,4,0,3,3,15,24,1,0
NOK,Autogiro,autogiro,0,missing,missing,NO,PERSONKONTO,Current,FI,Driver,Other,FI,12,10.74941985,7473.15984285,5965.71571635,1258.96106115,7591.83747855,632.6534799,1376.44878735,10.74941985,0,0,0.18,0.85,0,0,0,2,2,12,2,2,12,3,3,12,5,5,12,4,4,0,3,3,23,68,1,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,SPARKONTO,Current,NL,Doctor,Other,DK,10,3440.53,27304.94,15280.09,8312.17,33041.14,3304.11,7453.75,19.05,1,1,22.52,41.39,0,0,1,2,2,13,2,2,13,2,2,13,4,4,13,4,4,0,3,3,21,32,1,1
DKK,Insättning,deposit,1,missing,missing,DK,STUDENTKONTO,Savings,NL,Driver,Female,SE,11,42.2256814,16823.6136924,10938.822296400002,223.0816508,1392.3525428,126.5778694,221.1745462,31.96377,0,0,0.39,18.93,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,4,0,3,3,23,71,1,1
EUR,Överföring,transfer,0,missing,missing,FI,PERSONKONTO,Current,SE,Artist,Male,DK,12,421.23,137655.57,130944.59,16281.32,86762.52,7230.21,15033.22,421.23,0,1,0.32,2.59,0,0,0,2,2,5,2,2,5,3,3,5,5,5,5,4,4,0,3,3,23,47,1,1
EUR,Överföring,transfer,0,missing,missing,NL,STUDENTKONTO,Savings,SE,Consultant,Female,DK,10,5084.98,69565.46,56439.64,12695.47,54531.08,5453.11,12241.14,51.44,1,1,9.01,40.05,0,0,0,3,3,9,3,3,9,3,3,9,3,3,9,4,4,0,3,3,20,57,0,1
EUR,Överföring,transfer,0,missing,missing,NL,SPARKONTO,Savings,FI,Cashier,Female,NL,11,12379.57,105713.4,72977.22,13150.07,93320.16,8483.65,12888.45,2193.57,1,1,16.96,94.14,0,0,1,2,2,2,3,3,2,5,5,2,5,5,2,4,4,0,3,3,23,47,1,1
DKK,Insättning,deposit,0,missing,missing,DK,STUDENTKONTO,Current,FI,Analyst,Female,SE,14,243.2409392,5344.5058484,3076.1128128,290.9962858,1754.2373674,125.3033392,250.4203906,8.5062494,0,0,7.91,83.59,0,0,1,2,2,14,2,2,14,2,2,14,3,3,14,4,4,0,3,3,20,31,1,1
DKK,Autogiro,autogiro,0,missing,missing,DK,PERSONKONTO,Savings,DK,Driver,Male,DK,12,1057.0117194,702.8491272,483.0188016,1239.2119094,7062.3340024,588.5273868,1057.0117194,94.1731736,1,0,218.83,85.3,0,0,1,2,2,20,3,3,20,5,5,20,5,5,20,4,4,0,3,3,22,23,1,1
SEK,Överföring,transfer,0,missing,missing,SE,STUDENTKONTO,Current,DK,Doctor,Male,DK,6,514.8532895935848,3084.2145070165843,2080.206852560598,1187.2106797885913,2495.664297430289,415.9440495717149,921.930927647166,203.06087114999087,0,0,24.75,43.37,0,0,1,2,2,11,4,4,11,5,5,11,6,6,11,4,4,0,3,3,20,25,1,0
