customer_id,total_volume,avg_amount,max_amount,min_amount,transaction_count,last_transaction_date,available_balance,credit_limit,country,currency
CUST00242,30582.81,6116.56,10248.87,2020.64,5,2025-04-03 02:38:51,106853.53,12831.84,NO,NOK
CUST00243,24078.6,4013.1,9260.24,443.76,6,2025-04-03 18:36:36,95227.35,9366.57,SE,SEK
CUST00244,67168.83,5166.83,8050.32,1355.92,13,2025-04-03 19:25:50,130401.71,8255.46,SE,SEK
CUST00245,118552.93,9879.41,14575.62,2596.99,12,2025-04-03 18:07:30,48768.34,15871.92,FI,EUR
CUST00246,27251.96,2477.45,4381.92,52.58,11,2025-04-03 20:33:17,2934.06,4445.21,DK,DKK
CUST00247,10217.07,729.79,1376.52,58.76,14,2025-04-03 19:05:19,14454.33,1509.85,FI,EUR
CUST00248,80564.82,5370.99,10158.35,238.67,15,2025-04-03 22:58:19,105702.86,10629.16,SE,SEK
CUST00249,21669.45,1444.63,2505.82,89.26,15,2025-04-03 20:34:49,122657.8,2512.43,FI,EUR
CUST00250,2589.86,431.64,646.67,117.42,6,2025-04-03 22:46:38,116132.34,665.26,DK,DKK
CUST00251,97496.95,6964.07,14285.47,198.3,14,2025-04-03 17:42:18,94397.97,15172.69,NO,NOK
CUST00252,86251.8,5750.12,11560.5,538.46,15,2025-04-03 14:14:35,47518.3,12200.15,DK,DKK
CUST00253,93927.79,7827.32,12866.09,1744.62,12,2025-04-03 23:18:12,127259.87,13100.31,SE,SEK
CUST00254,42183.22,3515.27,6527.28,146.78,12,2025-04-03 19:24:33,36541.72,8043.35,SE,SEK
CUST00255,21406.83,3567.8,5097.06,1022.58,6,2025-04-03 23:31:39,102599.84,5612.61,NL,EUR
CUST00256,43956.28,7326.05,12279.38,1868.12,6,2025-04-03 04:15:12,43329.93,10984.28,NL,EUR
CUST00257,35619.62,2739.97,6386.94,637.78,13,2025-04-03 23:02:57,12313.72,6548.31,FI,EUR
CUST00258,8601.73,1075.22,2050.04,389.78,8,2025-04-03 23:16:19,13388.81,2829.14,NO,NOK
CUST00259,75136.01,5366.86,14592.63,218.08,14,2025-04-03 21:08:49,142975.92,14792.25,DK,DKK
CUST00260,61105.69,3394.76,7176.36,167.14,18,2025-04-03 16:07:36,41161.1,7522.42,DK,DKK
CUST00261,4078.81,291.34,512.05,44.37,14,2025-04-03 23:09:06,24017.84,550.09,FI,EUR
CUST00262,14557.05,1819.63,4150.96,322.61,8,2025-04-03 21:39:03,54914.49,4878.05,DK,DKK
CUST00263,19154.24,1473.4,3774.42,217.37,13,2025-04-03 22:27:14,41053.06,3997.21,FI,EUR
CUST00264,3054.18,277.65,641.39,12.76,11,2025-04-03 20:27:30,131610.19,655.4,SE,SEK
CUST00265,100712.8,8392.73,12967.75,1770.81,12,2025-04-03 19:57:14,111066.61,14783.04,FI,EUR
CUST00266,67368.96,7485.44,17358.37,91.15,9,2025-04-03 11:57:22,139893.43,19044.31,SE,SEK
CUST00267,87521.46,7956.5,13517.56,330.84,11,2025-04-03 21:10:44,16040.38,14377.22,FI,EUR
CUST00268,10981.64,1830.27,3041.42,234.24,6,2025-04-03 23:49:16,62251.99,3103.52,NL,EUR
CUST00269,103910.67,7993.13,12842.38,874.8,13,2025-04-03 16:40:55,9811.29,14164.15,NL,EUR
CUST00270,61499.46,5124.96,8585.79,1159.11,12,2025-04-03 23:08:07,35424.88,9266.55,FI,EUR
CUST00271,11630.56,1292.28,2156.11,64.19,9,2025-04-03 18:33:42,54063.97,2263.21,NL,EUR
CUST00272,71856.51,4790.43,10043.24,2303.85,15,2025-04-03 21:41:53,125470.75,10512.46,NO,NOK
CUST00273,96100.81,8736.44,15624.41,2209.11,11,2025-04-03 22:35:10,142838.44,16175.99,SE,SEK
CUST00274,117821.07,7363.82,15533.55,1233.11,16,2025-04-03 18:41:16,124640.66,13882.56,SE,SEK
CUST00275,86762.52,7230.21,15033.22,421.23,12,2025-04-03 23:19:15,137655.57,16281.32,FI,EUR
CUST00276,38828.56,5546.94,10151.15,745.48,7,2025-04-03 14:10:36,141370.96,10174.46,SE,SEK
CUST00277,76824.69,6984.06,12211.04,655.41,11,2025-04-03 22:47:17,32600.06,12475.08,FI,EUR
CUST00278,27917.18,2326.43,4155.37,34.34,12,2025-04-03 22:29:48,75084.3,4389.43,FI,EUR
CUST00279,32440.47,3244.05,6399.15,437.4,10,2025-04-03 21:47:58,119329.51,7208.67,NL,EUR
CUST00280,7390.61,821.18,1507.72,65.38,9,2025-04-03 23:23:00,40930.13,1642.53,DK,DKK
CUST00281,75815.63,5054.38,9702.58,190.11,15,2025-04-03 18:50:01,149941.06,10906.95,NL,EUR
CUST00282,73906.67,9238.33,18207.81,231.85,8,2025-04-03 08:08:53,53543.29,18322.61,DK,DKK
CUST00283,7971.07,1138.72,2194.17,75.49,7,2025-04-03 17:03:59,21744.29,2260.02,NL,EUR
CUST00284,44876.3,6410.9,10275.22,2159.11,7,2025-04-03 22:47:40,79204.05,14480.28,SE,SEK
CUST00285,99828.24,7130.59,13840.22,749.16,14,2025-04-03 23:01:07,88198.07,14238.49,NO,NOK
CUST00286,113152.6,7543.51,14051.5,942.42,15,2025-04-03 22:02:00,45613.89,14290.07,FI,EUR
CUST00287,7709.93,1101.42,2480.67,66.58,7,2025-04-02 15:36:33,99996.98,2983.29,NO,NOK
CUST00288,98031.69,14004.53,19944.02,8230.82,7,2025-04-03 21:10:33,5341.22,18765.41,NL,EUR
CUST00289,37089.04,4636.13,10229.08,99.38,8,2025-04-03 23:20:11,36080.39,9209.28,SE,SEK
CUST00290,52770.5,8795.08,12794.82,5586.04,6,2025-04-03 16:38:45,52896.93,14785.4,SE,SEK
CUST00291,93670.66,7805.89,14356.39,2065.41,12,2025-04-03 22:57:00,53009.06,16084.29,DK,DKK
CUST00292,69763.64,8720.46,14461.62,2810.67,8,2025-04-03 22:47:14,39538.59,14773.71,FI,EUR
CUST00293,41047.78,6841.3,11725.82,3001.16,6,2025-04-03 22:29:19,147798.78,12342.69,NL,EUR
CUST00294,36311.51,3025.96,5123.7,300.5,12,2025-04-03 16:28:14,49998.64,5132.19,SE,SEK
CUST00295,72831.04,8092.34,19477.18,400.47,9,2025-04-03 22:25:59,126058.25,16566.0,NL,EUR
CUST00296,34919.19,3174.47,6155.56,22.14,11,2025-04-03 20:16:19,4347.49,6512.89,SE,SEK
CUST00297,19215.07,1921.51,3347.23,382.76,10,2025-04-03 16:29:04,14124.96,4138.37,FI,EUR
CUST00298,13089.37,934.96,1868.53,63.47,14,2025-04-03 20:44:23,39878.42,2171.29,DK,DKK
CUST00299,29510.6,3278.96,8571.5,53.13,9,2025-04-03 20:02:10,34513.16,9787.11,NL,EUR
CUST00300,173899.07,13376.85,19010.09,4062.84,13,2025-04-03 14:37:29,75564.17,19457.22,SE,SEK
CUST00301,34640.49,2886.71,5650.69,245.8,12,2025-04-03 22:44:01,12216.09,6735.12,DK,DKK
CUST00302,50582.56,5620.28,10911.56,747.32,9,2025-04-03 21:06:11,59904.57,11957.73,NL,EUR
CUST00303,102976.75,9361.52,15523.09,1932.1,11,2025-04-03 20:03:08,22655.86,17662.65,NO,NOK
CUST00304,78557.33,4909.83,14537.68,472.65,16,2025-04-03 23:54:24,86017.47,12368.78,DK,DKK
CUST00305,37675.23,4186.14,6452.06,479.48,9,2025-04-03 23:39:24,103731.81,7088.39,FI,EUR
CUST00306,64198.11,5349.84,14447.23,1309.48,12,2025-04-03 20:42:51,128806.1,15593.6,DK,DKK
CUST00307,68850.71,7650.08,13802.44,3172.21,9,2025-04-03 23:43:22,90944.38,14948.42,DK,DKK
CUST00308,88713.39,8064.85,16625.21,207.15,11,2025-04-03 20:43:05,118827.81,17646.99,NL,EUR
CUST00309,24546.76,3068.34,5663.28,577.17,8,2025-04-03 11:06:33,125628.01,5842.56,NO,NOK
CUST00310,88980.62,7415.05,10990.73,1777.61,12,2025-04-03 19:57:05,102335.57,11944.16,SE,SEK
CUST00311,60221.46,6691.27,17101.89,422.85,9,2025-04-03 23:30:34,112469.69,17149.52,FI,EUR
CUST00312,51664.49,4696.77,8889.76,923.75,11,2025-04-03 23:09:09,101815.44,9744.9,NO,NOK
CUST00313,127890.69,12789.07,17042.87,6885.19,10,2025-04-03 19:24:45,33953.62,17105.93,SE,SEK
CUST00314,45218.89,3768.24,8633.42,268.8,12,2025-04-03 20:19:27,45670.69,11448.41,DK,DKK
CUST00315,35784.19,2982.02,5416.15,45.43,12,2025-04-03 15:32:30,102819.76,5592.36,FI,EUR
CUST00316,132916.03,10224.31,14354.5,4751.71,13,2025-04-03 20:51:41,114938.42,14565.02,NL,EUR
CUST00317,106483.51,8191.04,12795.04,1899.71,13,2025-04-03 23:03:24,60987.53,13883.2,DK,DKK
CUST00318,67062.69,7451.41,14266.97,107.77,9,2025-04-03 23:02:39,126890.18,14641.14,FI,EUR
CUST00319,46016.38,3539.72,5853.36,585.41,13,2025-04-03 20:38:45,98337.98,7747.81,FI,EUR
CUST00320,58937.22,4533.63,9588.61,98.68,13,2025-04-03 17:59:06,70845.22,10831.85,SE,SEK
CUST00321,77171.63,7717.16,13913.37,2554.44,10,2025-04-03 22:50:40,148856.0,15689.35,NO,NOK
CUST00322,81827.61,6818.97,10301.17,1640.09,12,2025-04-03 22:43:33,47355.4,11737.44,NO,NOK
CUST00323,1953.28,244.16,564.8,28.98,8,2025-04-03 12:04:09,92364.72,591.05,NO,NOK
CUST00324,85330.18,7757.29,12667.26,648.01,11,2025-04-03 23:22:52,142535.26,12720.4,FI,EUR
CUST00325,18735.2,2676.46,5779.05,188.15,7,2025-04-03 16:44:27,47157.79,6314.94,FI,EUR
CUST00326,38703.23,4300.36,6961.6,291.96,9,2025-04-03 12:53:13,89657.3,7505.39,NL,EUR
CUST00327,6307.0,1261.4,2761.09,372.16,5,2025-04-03 23:54:22,34648.53,2901.66,SE,SEK
CUST00328,6860.37,857.55,1310.07,463.87,8,2025-04-03 19:02:34,115801.82,1440.58,FI,EUR
CUST00329,38206.65,2938.97,6092.04,303.21,13,2025-04-03 16:16:50,18977.46,6371.77,DK,DKK
CUST00330,91595.87,6106.39,9428.63,190.08,15,2025-04-03 23:57:50,91042.33,10205.91,NL,EUR
CUST00331,64594.76,6459.48,11437.04,1623.64,10,2025-04-03 07:48:28,145981.4,13919.98,NL,EUR
CUST00332,68987.49,8623.44,16470.94,3864.09,8,2025-04-03 11:48:26,2406.04,18143.2,SE,SEK
CUST00333,9518.06,1359.72,2289.87,194.77,7,2025-04-03 20:39:22,69909.46,2352.47,FI,EUR
CUST00334,34305.31,2638.87,6461.58,168.19,13,2025-04-03 15:13:18,49634.79,7766.13,NO,NOK
CUST00335,16085.0,1608.5,2542.44,508.67,10,2025-04-03 22:22:01,60337.41,2704.6,DK,DKK
CUST00336,4614.65,461.46,839.35,46.82,10,2025-04-03 19:38:44,136728.4,1061.92,DK,DKK
CUST00337,36647.0,4580.88,10781.14,288.29,8,2025-04-03 15:09:48,133195.29,14239.08,SE,SEK
CUST00338,96374.75,5669.1,9825.38,1556.95,17,2025-04-03 17:29:44,33985.75,9897.63,NL,EUR
CUST00339,97270.98,9727.1,13984.31,3498.94,10,2025-04-03 20:48:22,8657.63,15152.89,NL,EUR
CUST00340,12745.46,980.42,1999.22,29.38,13,2025-04-03 18:22:52,8027.43,2037.2,FI,EUR
CUST00341,8646.04,1080.75,2228.56,358.3,8,2025-04-03 21:43:12,128560.09,2501.54,SE,SEK
CUST00342,32593.93,6518.79,13282.46,2143.11,5,2025-04-03 23:04:00,525.37,16593.56,NL,EUR
CUST00343,8049.37,1149.91,1658.84,141.08,7,2025-04-03 23:51:11,115228.75,2400.02,NL,EUR
CUST00344,66148.85,9449.84,16853.9,3478.96,7,2025-04-03 21:57:20,124567.64,17989.1,FI,EUR
CUST00345,21999.82,1833.32,3743.41,84.35,12,2025-04-03 18:01:40,16490.75,4704.0,DK,DKK
CUST00346,79125.28,4654.43,9199.12,295.8,17,2025-04-03 18:55:49,7451.8,10842.1,DK,DKK
CUST00347,14261.26,1296.48,2352.76,214.37,11,2025-04-03 23:37:33,72698.33,2519.3,NL,EUR
CUST00348,115158.06,10468.91,16082.29,4342.52,11,2025-04-03 20:32:52,132267.89,16193.54,NL,EUR
CUST00349,30957.15,6191.43,10178.1,1428.43,5,2025-04-03 18:37:50,45187.51,14430.5,NL,EUR
CUST00350,44277.91,6325.42,10340.18,3600.03,7,2025-04-03 23:11:50,75832.07,11627.44,NO,NOK
CUST00351,54543.52,2597.31,4144.12,1132.55,21,2025-04-03 23:38:12,121341.56,4398.1,DK,DKK
CUST00352,27546.37,3443.3,7129.37,946.42,8,2025-04-03 21:39:55,22391.04,7494.31,FI,EUR
CUST00353,107282.98,8940.25,17818.99,2873.87,12,2025-04-03 18:33:02,129793.8,18566.45,NL,EUR
CUST00354,112627.65,9385.64,15795.61,2265.1,12,2025-04-03 21:44:58,144892.07,16684.68,FI,EUR
CUST00355,23166.86,1654.78,3677.11,23.45,14,2025-04-03 21:41:20,29872.13,4146.04,NL,EUR
CUST00356,4586.23,352.79,571.69,86.0,13,2025-04-03 22:54:18,6574.82,610.08,DK,DKK
CUST00357,48636.45,6079.56,11024.47,1208.14,8,2025-04-03 21:17:33,139329.92,11228.12,NO,NOK
CUST00358,46865.09,3905.42,8288.71,628.69,12,2025-04-03 21:33:50,143569.66,8366.63,NO,NOK
CUST00359,14546.03,1616.23,2591.19,222.32,9,2025-04-03 22:42:40,49994.45,2737.08,FI,EUR
CUST00360,39078.76,3552.61,7387.68,200.75,11,2025-04-03 22:24:51,137831.79,8024.58,NL,EUR
CUST00361,60340.16,4310.01,6633.87,1343.48,14,2025-04-03 18:48:27,123405.31,6746.1,NL,EUR
CUST00362,68696.92,8587.12,15269.48,1683.9,8,2025-04-03 21:39:56,80214.27,16795.47,NL,EUR
CUST00363,6357.23,706.36,1071.82,434.68,9,2025-04-03 14:12:10,97160.89,1238.78,DK,DKK
CUST00364,47400.15,4309.1,6580.41,124.5,11,2025-04-03 13:58:37,83933.59,6669.88,FI,EUR
CUST00365,17055.39,3411.08,5402.46,1688.97,5,2025-04-03 11:09:03,96392.7,7475.15,SE,SEK
CUST00366,57840.26,5784.03,8512.81,685.14,10,2025-04-03 21:27:22,91181.59,9742.76,FI,EUR
CUST00367,35626.13,5937.69,10567.99,1600.8,6,2025-04-03 11:20:48,119617.18,11293.72,DK,DKK
CUST00368,29687.0,2283.62,4603.74,104.05,13,2025-04-03 23:22:10,1251.96,4628.87,SE,SEK
CUST00369,79650.19,7965.02,15173.88,43.26,10,2025-04-03 21:16:49,33507.8,17118.9,NO,NOK
CUST00370,100013.93,5263.89,9998.34,452.68,19,2025-04-03 16:56:56,11435.11,10000.21,NL,EUR
CUST00371,57463.5,6384.83,11803.78,767.49,9,2025-04-03 14:55:00,15456.74,12518.68,NO,NOK
CUST00372,64758.34,7195.37,15292.25,1689.36,9,2025-04-03 22:40:56,85245.85,15820.37,NL,EUR
CUST00373,73286.92,5637.46,10427.1,159.99,13,2025-04-03 18:09:28,102097.24,11257.6,NO,NOK
CUST00374,109868.96,7324.6,16681.94,261.45,15,2025-04-03 19:51:23,128877.69,17066.95,FI,EUR
CUST00375,18048.04,3008.01,6245.94,1290.09,6,2025-04-03 23:04:59,115495.44,7633.46,DK,DKK
CUST00376,72080.5,8008.94,13326.87,2439.5,9,2025-04-03 22:30:11,20515.25,13841.15,FI,EUR
CUST00377,22511.3,2501.26,4270.91,842.71,9,2025-04-03 22:47:16,27282.2,4766.97,NO,NOK
CUST00378,107007.55,10700.76,16137.62,4155.06,10,2025-04-03 17:16:24,55730.56,17690.26,FI,EUR
CUST00379,18696.82,3116.14,6572.67,293.92,6,2025-04-03 22:46:40,95218.26,7623.29,NL,EUR
CUST00380,45827.62,5091.96,9804.66,2611.28,9,2025-04-03 21:48:04,145914.78,9993.8,DK,DKK
CUST00381,36895.26,2170.31,4432.9,138.49,17,2025-04-03 21:51:21,132364.12,4624.58,NL,EUR
CUST00382,61704.56,4746.5,9367.42,719.9,13,2025-04-03 15:17:24,107736.75,9889.57,NL,EUR
CUST00383,46645.65,6663.66,11543.19,1129.11,7,2025-04-03 14:50:27,24606.32,12050.78,NL,EUR
CUST00384,112718.64,6630.51,10499.48,1079.14,17,2025-04-03 16:50:10,22456.33,12933.64,NL,EUR
CUST00385,86265.88,6635.84,14877.64,131.81,13,2025-04-03 19:42:03,91175.62,16498.84,DK,DKK
CUST00386,7656.03,425.34,809.39,18.48,18,2025-04-03 19:57:36,40045.84,822.97,NL,EUR
CUST00387,11369.52,757.97,1253.63,23.11,15,2025-04-03 22:04:36,124063.87,1261.21,DK,DKK
CUST00388,77145.29,8571.7,15153.14,246.97,9,2025-04-03 19:30:20,72595.02,17559.07,SE,SEK
CUST00389,47494.82,5936.85,9751.87,906.21,8,2025-04-03 21:46:06,118538.56,9804.25,DK,DKK
CUST00390,77465.21,7042.29,11479.16,1712.19,11,2025-04-03 21:02:48,131576.56,11770.75,NL,EUR
CUST00391,29687.06,2473.92,5017.56,405.75,12,2025-04-03 16:38:14,98354.65,5445.84,DK,DKK
CUST00392,29094.62,2909.46,5072.88,504.07,10,2025-04-03 21:28:15,91976.16,11320.77,FI,EUR
CUST00393,15167.08,1011.14,1850.52,42.29,15,2025-04-03 23:36:30,116242.08,2455.43,FI,EUR
CUST00394,70257.27,5404.41,9393.91,1503.65,13,2025-04-03 22:09:57,92296.79,9697.54,NL,EUR
CUST00395,44486.43,4448.64,11668.2,171.96,10,2025-04-03 13:59:40,39832.25,12472.33,SE,SEK
CUST00396,30255.09,2521.26,5591.26,331.46,12,2025-04-03 19:08:37,9090.72,6077.13,NL,EUR
CUST00397,113410.06,12601.12,19020.92,6620.83,9,2025-04-03 19:08:11,104918.24,19525.1,NL,EUR
CUST00398,38842.54,2774.47,5412.21,40.85,14,2025-04-03 22:16:14,100614.48,6047.63,FI,EUR
CUST00399,80176.59,5726.9,11547.97,316.77,14,2025-04-03 22:38:05,144511.51,11710.68,FI,EUR
CUST00400,80308.9,6177.61,13139.72,425.09,13,2025-04-03 20:33:14,16416.51,19155.83,NL,EUR
CUST00401,76284.85,6357.07,13244.69,1340.33,12,2025-04-03 20:14:29,144925.29,13791.1,DK,DKK
CUST00402,94550.5,10505.61,21755.81,1342.41,9,2025-04-03 21:16:36,39044.05,19131.19,SE,SEK
CUST00403,42458.32,4717.59,9354.3,17.18,9,2025-04-03 22:47:43,37614.51,9792.83,FI,EUR
CUST00404,136893.26,10530.25,16967.91,2235.59,13,2025-04-03 11:29:27,27826.28,17518.48,FI,EUR
CUST00405,78943.17,5638.8,11354.51,346.28,14,2025-04-03 22:49:25,125532.04,12469.63,NO,NOK
CUST00406,35967.42,3269.77,5575.43,189.23,11,2025-04-03 21:14:40,93289.79,5965.2,FI,EUR
CUST00407,125902.38,9684.8,15184.32,428.65,13,2025-04-03 23:55:43,79097.45,17277.8,SE,SEK
CUST00408,55887.32,3492.96,5855.71,901.51,16,2025-04-03 16:57:37,69280.55,6846.01,NL,EUR
CUST00409,46708.57,4670.86,8373.28,39.82,10,2025-04-03 15:52:19,39795.93,8766.89,NL,EUR
CUST00410,85946.87,6611.3,18723.91,458.69,13,2025-04-03 19:08:48,42304.62,16179.71,DK,DKK
CUST00411,115116.01,10465.09,18803.63,1315.71,11,2025-04-03 23:22:55,22303.64,19913.45,NO,NOK
CUST00412,10014.11,770.32,1650.43,18.02,13,2025-04-03 18:54:24,117907.27,1670.71,FI,EUR
CUST00413,22791.91,2532.43,7091.95,72.59,9,2025-04-03 23:34:47,67753.3,7210.74,SE,SEK
CUST00414,94497.19,8590.65,13446.83,3894.26,11,2025-04-03 14:23:00,30244.24,15607.52,NL,EUR
CUST00415,35861.8,3586.18,7928.31,631.97,10,2025-04-03 22:55:38,43335.27,8393.07,NL,EUR
CUST00416,36890.21,2635.02,5698.96,169.89,14,2025-04-03 23:33:41,34618.58,5789.34,FI,EUR
CUST00417,104317.57,10431.76,14637.65,4561.69,10,2025-04-03 22:01:59,78379.89,14691.56,NL,EUR
CUST00418,47979.11,4361.74,8430.01,49.08,11,2025-04-03 13:03:01,59858.31,10717.66,NO,NOK
CUST00419,76313.22,5870.25,9027.22,1055.57,13,2025-04-03 21:06:07,23713.52,9141.63,NL,EUR
CUST00420,152254.28,9515.89,16372.86,1138.54,16,2025-04-03 17:50:37,4771.41,18729.72,NO,NOK
CUST00421,16112.6,2685.43,6155.31,309.32,6,2025-04-03 19:02:22,26966.98,6538.4,NL,EUR
CUST00422,5132.28,427.69,692.98,91.28,12,2025-04-03 20:06:30,120803.81,705.84,NO,NOK
CUST00423,75540.89,8393.43,15311.77,325.87,9,2025-04-03 14:26:52,70645.09,16060.31,FI,EUR
CUST00424,139549.52,9303.3,16606.33,1231.44,15,2025-04-03 22:07:20,56359.76,16654.32,NL,EUR
CUST00425,24006.62,2400.66,4046.34,144.22,10,2025-04-03 17:01:46,93985.79,4056.94,DK,DKK
CUST00426,18876.3,1716.03,3240.01,778.11,11,2025-04-03 23:53:25,92850.55,3466.91,DK,DKK
CUST00427,3591.25,326.48,658.75,13.12,11,2025-04-03 20:19:42,42676.12,787.13,SE,SEK
CUST00428,11253.13,937.76,1578.02,364.84,12,2025-04-03 16:36:11,117965.94,1592.75,FI,EUR
CUST00429,23773.78,3396.25,5166.41,987.42,7,2025-04-03 17:45:25,27649.76,5319.66,DK,DKK
CUST00430,130550.73,10879.23,15931.27,2512.98,12,2025-04-03 22:55:26,78410.3,18756.2,SE,SEK
CUST00431,68936.68,9848.1,14424.28,3221.17,7,2025-04-03 18:02:09,78378.47,17341.32,NL,EUR
CUST00432,102591.49,8549.29,16746.88,368.03,12,2025-04-03 23:03:08,49014.77,19392.28,DK,DKK
CUST00433,40683.72,3390.31,5350.02,21.67,12,2025-04-03 21:21:31,23671.3,7099.23,NL,EUR
CUST00434,55579.57,7939.94,13502.07,3024.18,7,2025-04-03 20:38:28,105348.56,15876.96,NO,NOK
CUST00435,55190.2,5017.29,8598.24,46.76,11,2025-04-03 21:22:58,3692.25,9963.39,NO,NOK
CUST00436,36537.86,3653.79,5590.25,1423.41,10,2025-04-03 13:40:49,104707.15,5868.83,NL,EUR
CUST00437,14570.89,2428.48,3056.39,1304.86,6,2025-04-03 17:34:08,79905.05,7891.35,SE,SEK
CUST00438,52343.22,7477.6,10637.39,4216.37,7,2025-04-03 17:42:39,116514.48,16471.47,FI,EUR
CUST00439,12267.6,1022.3,2083.66,301.29,12,2025-04-03 17:38:37,114977.25,2654.05,DK,DKK
CUST00440,63390.49,5762.77,10027.05,1596.72,11,2025-04-03 23:55:18,27206.5,11634.74,NO,NOK
CUST00441,5409.28,491.75,733.96,157.42,11,2025-04-03 22:53:03,105346.45,755.18,NL,EUR
CUST00442,62406.85,7800.86,14101.86,68.96,8,2025-04-03 10:02:06,120252.48,16561.04,DK,DKK
CUST00443,26554.12,2212.84,3822.67,94.1,12,2025-04-03 20:51:29,125251.25,4265.83,SE,SEK
CUST00444,22330.11,4466.02,7403.04,154.24,5,2025-04-03 22:39:49,83984.31,7480.29,NO,NOK
CUST00445,112734.97,9394.58,18534.18,2700.61,12,2025-04-03 16:12:03,118973.01,19969.45,NO,NOK
CUST00446,72587.36,5583.64,12005.38,1194.96,13,2025-04-03 19:16:09,148723.72,12364.06,NL,EUR
CUST00447,32030.47,8007.62,14259.17,533.7,4,2025-04-03 20:51:48,114973.38,14663.11,DK,DKK
CUST00448,103581.49,7398.68,14838.28,241.17,14,2025-04-03 21:03:17,20695.31,17186.55,NL,EUR
CUST00449,25551.04,1965.46,4480.44,34.07,13,2025-04-03 18:56:44,83670.3,5667.27,NL,EUR
CUST00450,76931.6,8547.96,14657.07,213.45,9,2025-04-03 19:08:25,121755.6,15961.63,FI,EUR
CUST00451,29821.78,3313.53,7828.04,76.6,9,2025-04-03 19:36:21,123017.53,7940.15,NL,EUR
CUST00452,10647.37,760.53,1501.27,79.95,14,2025-04-03 23:08:19,62770.0,1555.5,DK,DKK
CUST00453,76861.65,6405.14,19088.58,511.15,12,2025-04-03 11:29:25,84954.48,19435.28,NL,EUR
CUST00454,71856.31,7185.63,14644.03,309.88,10,2025-04-03 23:35:15,33701.8,15033.64,SE,SEK
CUST00455,42751.71,4750.19,7603.76,1289.45,9,2025-04-03 09:52:09,60079.79,8208.72,SE,SEK
CUST00456,27305.71,3900.82,6659.55,81.5,7,2025-04-03 13:02:40,149563.28,6806.53,NL,EUR
CUST00457,117121.49,7808.1,15391.28,470.07,15,2025-04-03 18:23:57,63819.32,15508.79,DK,DKK
CUST00458,56403.03,6267.0,12949.13,542.85,9,2025-04-03 21:40:16,93665.73,15275.81,DK,DKK
CUST00459,6156.95,615.69,907.11,231.82,10,2025-04-03 23:21:06,36835.72,943.59,SE,SEK
CUST00460,79826.91,9978.36,13450.57,1506.27,8,2025-04-03 20:00:05,82190.42,14053.89,NO,NOK
CUST00461,16868.43,1874.27,4751.97,42.02,9,2025-04-03 22:21:27,7000.56,5789.99,NL,EUR
CUST00462,50159.17,4559.92,10375.03,240.74,11,2025-04-03 18:45:39,99225.74,10416.54,DK,DKK
CUST00463,4252.55,472.51,991.48,186.34,9,2025-04-03 23:24:07,79968.32,1275.17,NL,EUR
CUST00464,27335.71,2733.57,5061.99,517.28,10,2025-04-03 19:18:46,59313.27,5105.99,DK,DKK
CUST00465,10424.23,1158.25,2183.26,60.67,9,2025-04-03 21:35:49,131862.25,2212.0,FI,EUR
CUST00466,65381.26,6538.13,14912.36,69.11,10,2025-04-03 19:52:02,130968.87,19425.47,NL,EUR
CUST00467,77132.31,7713.23,13391.56,2455.26,10,2025-04-03 18:38:02,20199.93,13926.38,NL,EUR
CUST00468,120207.13,8013.81,14263.05,358.47,15,2025-04-03 14:33:22,98606.65,14678.05,NO,NOK
CUST00469,128962.79,9211.63,13945.23,382.99,14,2025-04-03 18:39:52,66729.17,15367.73,FI,EUR
CUST00470,8122.19,902.47,1556.7,146.78,9,2025-04-03 18:15:42,85272.94,2049.77,NL,EUR
CUST00471,22381.98,2034.73,3391.62,603.24,11,2025-04-03 17:23:28,70580.14,3693.83,NL,EUR
CUST00472,25255.7,1683.71,3467.39,173.84,15,2025-04-03 22:01:10,138852.54,3953.02,SE,SEK
CUST00473,101150.58,7225.04,13218.44,26.27,14,2025-04-03 19:34:23,130082.85,14838.97,FI,EUR
CUST00474,165663.15,8283.16,15990.51,573.39,20,2025-04-03 23:51:40,140901.3,17616.71,NL,EUR
CUST00475,99244.61,4314.98,7596.08,177.28,23,2025-04-03 21:28:14,147582.68,8261.78,DK,DKK
CUST00476,11630.97,1163.1,2253.6,80.77,10,2025-04-03 16:22:00,63658.1,2263.6,NO,NOK
CUST00477,41032.1,4103.21,8704.14,606.51,10,2025-04-03 23:24:40,140707.45,9346.77,NL,EUR
CUST00478,143065.5,6220.24,12088.94,38.05,23,2025-04-03 21:59:59,48949.18,12864.41,FI,EUR
CUST00479,58253.39,11650.68,18131.45,4690.02,5,2025-04-03 15:19:17,109167.64,18288.93,DK,DKK
CUST00480,38740.15,2767.15,5559.72,1094.38,14,2025-04-03 23:17:14,27240.58,6131.22,NO,NOK
CUST00481,55670.19,5567.02,8780.12,1215.47,10,2025-04-03 19:37:34,1028.17,11098.27,NO,NOK
CUST00482,51214.3,4655.85,7537.95,370.43,11,2025-04-03 23:27:29,32922.64,12201.99,NO,NOK
CUST00483,7269.75,807.75,1098.25,264.42,9,2025-04-03 14:11:30,94481.0,1216.06,NL,EUR
CUST00484,93398.92,7184.53,13516.32,1028.4,13,2025-04-03 18:57:55,50001.11,13605.76,FI,EUR
CUST00485,30389.86,5064.98,7625.35,4223.04,6,2025-04-03 23:10:19,27024.18,7687.1,NL,EUR
