,transaction_id,booking_date,value_date,transaction_date,payment_date,amount,currency,from_account_id,from_account_name,from_account_country,from_account_business_type,from_account_expected_turnover,counterparty_account_id,counterparty_name,counterparty_country,counterparty_bank_bic,counterparty_business_type,narrative,payment_purpose_code,fx_conversion_flag,related_trade_invoice_id,swift_message_type,transaction_status,transaction_type_description,end_to_end_identification,is_fraud,amount_eur
697,265b8158-449a-42b4-a16d-2b9dd945976d,2025-04-25,2025-04-25,2025-04-25,2025-04-25,351099.04,USD,GB47ZNFK84791694322130,Salas-Jenkins,SE,Consulting,79540.43,GB30GPAQ91911974694603,Carlson and Sons,CN,NDEASESS,Shipping,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,27a6801b-e19c-474d-9b5c-f04792c8c8fa,1,308714.3638912
704,d16a0144-5767-46e5-aad3-bcddc27a6a44,2025-01-13,2024-05-13,2024-05-23,2024-12-03,122658.78,SEK,GB52SAIF32225294684097,Smith-Clay,SE,Consulting,1761516.65,GB10UAGN40296471404535,"Sullivan, Chen and Woodard",CN,NDEASESS,Shipping,re-contextualize wireless paradigms,Goods,Y,0,MT103,billed,BG-LI-LÖN,1b2fd3e4-eef5-4db1-b7fa-3c7b133a25eb,0,11179.763933828555
707,b3b3a95d-adfa-4025-8c4a-e2dfadb84944,2025-01-23,2024-09-09,2024-06-01,2025-01-31,255000.39,SEK,GB42DWYI83695378732760,Sanchez Inc,SE,Electronics,1281132.23,GB10RDTE08819272314973,Warner Inc,HK,NDEASESS,Textile,cultivate robust info-mediaries,Unknown,N,0,MT202,billed,BG-LI-LÖN,0,0,23242.071731303833
708,5bce27cf-d3dd-474d-9181-d5a86db80b28,2025-03-29,2025-03-08,2024-09-20,2024-10-02,19570.27,DKK,GB19OATX58664229657818,"Burns, Williams and Taylor",DK,Consulting,840584.02,GB52LCWT94823578151200,Roberts Group,DE,DABADKKK,Textile,seize world-class supply-chains,Consulting,Y,080abc3d-5476-4b72-b3d5-edc650e0737b,MT940,billed,Direct Debit,0,0,2622.0247746
711,14760274-a80d-46e3-b835-49f843db3548,2024-10-27,2025-04-15,2024-10-22,2024-06-02,300455.7,SEK,GB75QKKA07151714672305,"Vazquez, Kennedy and Perez",SE,Consulting,1111761.64,GB68VNNN37891094544895,"Herring, Garner and Fitzgerald",DE,DABADKKK,Textile,enhance B2B deliverables,Consulting,N,2db83c44-0af6-4244-93eb-caeb0b9ef128,MT103,billed,Wire Transfer,0,0,27385.106867793827
713,c94db743-e8e0-4f0d-98e2-c49d2d63f63e,2024-10-24,2024-05-15,2024-12-02,2024-05-13,269367.98,DKK,GB85POQK72240713291532,Jensen-Lee,DK,Shipping,140347.98,GB48WSXZ04280601738844,Sullivan-Lawrence,DK,NDEASESS,Agriculture,enable enterprise markets,Invoice,Y,0,MT940,billed,Wire Transfer,0,0,36089.921960399995
715,d896d224-e2ca-4a89-82dc-c92c0a743124,2024-12-30,2024-09-19,2025-04-14,2024-06-15,450178.13,NOK,GB49AWXV76236589701454,Frost Ltd,NO,Textile,1958865.43,GB17TQCR27413573688206,"Hall, Mills and Miller",CN,NOKANO21,Textile,brand bleeding-edge vortals,Goods,N,c3732df6-986b-4a05-885e-c297a579588f,MT103,billed,Wire Transfer,e605c22c-18de-48f3-aca4-4acc1ecf3fe8,0,38121.534226530006
716,943b2c05-a2c3-4bc5-943f-0305e9f15ea1,2024-05-02,2024-08-30,2024-08-16,2024-07-18,449363.67,DKK,GB36XDPC50352101962249,Morrow-Reid,DK,Textile,1445036.22,GB04HOKK81583324363147,"Compton, Sosa and Smith",DE,HANDFIHH,Shipping,enhance killer niches,Unknown,N,0,MT202,billed,Wire Transfer,0,0,60205.74450659999
719,537a60dd-489f-40cb-9359-e3a88fc37025,2025-04-25,2025-04-25,2025-04-25,2025-04-25,313996.37,SEK,GB35KDEF11244542635608,Brooks-Meadows,FI,Consulting,62540.19,GB40JIQT58593628854384,Smith Group,HK,NDEASESS,Shipping,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,2451450e-5904-4d9e-9e06-0d786235ca6a,1,28619.274483890076
720,ac653860-9a5a-4e03-9025-ad5e8ecfcf83,2024-05-21,2024-10-28,2025-03-26,2024-10-01,176803.32,NOK,GB47GPEU60935934045460,Ray-Hernandez,NO,Consulting,990189.95,GB20UZPB58365907527355,Wolf-Estrada,SE,NDEASESS,Agriculture,seize interactive initiatives,Consulting,N,0,MT103,billed,Card Payment,e7c78597-73c0-4b4c-b6ad-9c8ab483b952,0,14971.881940920002
728,d979f754-eae2-4c3d-bcc9-b2f981027cb8,2024-12-29,2025-01-04,2024-06-20,2025-02-11,144440.97,NOK,GB26RXQT74961878918985,"Smith, Matthews and Phillips",NO,Textile,641332.18,GB03VMJY65726356264080,Lewis and Sons,NO,NDEASESS,Shipping,brand distributed interfaces,Consulting,N,0,MT940,billed,Wire Transfer,13904468-057a-4904-9e58-a7c5b86020f2,0,12231.405780570001
729,89ba3a48-2f59-4917-b7af-af5e1714129f,2025-01-15,2025-02-12,2024-07-11,2024-08-31,202911.06,SEK,GB29EJFF79203909947138,Taylor PLC,SE,Shipping,1830474.91,GB15FROQ13680019336843,"Weber, Fox and Villa",US,DABADKKK,Consulting,transform wireless metrics,Invoice,Y,2686ee97-1873-4d9a-9cdf-1adbbcff6f23,MT103,billed,BG-LI-LÖN,0,0,18494.37725014811
731,345161f2-e6cb-4d7b-b3a2-58f11fe2a7cb,2024-12-09,2025-04-19,2024-10-15,2025-01-12,270732.22,EUR,GB92XTQF00208436505442,"Moore, Estes and Martinez",FI,Textile,592512.41,GB68PXJX50368475346821,"Gamble, Patterson and Ortiz",US,NOKANO21,Shipping,incubate web-enabled architectures,Goods,N,0,MT202,billed,Direct Debit,0,0,270732.22
734,01280a23-effc-4168-a2cc-226277780e41,2024-07-06,2024-07-06,2024-07-09,2024-05-09,344604.72,DKK,GB60WEWZ41195184634865,"Johnson, Mendez and Dorsey",DK,Agriculture,1767267.4,GB03AVKL16961560621536,Lopez Ltd,FI,DABADKKK,Agriculture,evolve next-generation models,Goods,N,0,MT940,billed,Direct Debit,0,0,46170.14038559999
735,9054a7c1-495c-467a-8297-d09c33c2d879,2025-04-25,2025-04-25,2025-04-25,2025-04-25,216913.25,USD,GB39MMKX28996309576761,"Woods, James and Perry",FI,Textile,70724.96,GB51ZXTN73362515605793,Green PLC,HK,NOKANO21,Shipping,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,8c8cead4-aab7-49ba-b695-a4afcf8a4b51,1,190727.48246
737,97eaf904-4464-44e4-83e7-79b3b3bf9e70,2024-11-08,2024-11-19,2024-10-03,2024-07-10,475988.38,SEK,GB97RWWB61135670059552,"King, Freeman and Anderson",SE,Agriculture,153467.85,GB48NBNZ54612952701297,Ortiz-Thomas,US,NDEASESS,Electronics,enhance clicks-and-mortar architectures,Consulting,N,0,MT940,billed,Direct Debit,2322949d-df66-4960-8956-4f115a5723eb,0,43384.07510367771
739,6b28fc64-78ba-45b3-904d-b1618e959a3a,2024-05-05,2025-01-06,2025-02-25,2024-08-20,284137.32,DKK,GB43VHGC13676377246871,"Snow, Moore and Sanders",DK,Textile,1225233.72,GB90OCGH67853824320019,Lindsey-Johnson,DK,NDEASESS,Electronics,target open-source web services,Unknown,N,94b40e63-b33c-4c82-b5da-a77b4802abf6,MT202,billed,Wire Transfer,9746cdd1-ab90-4828-b23c-e0cfd0071484,0,38068.7181336
741,9ed50f90-56c5-47fc-b2f3-5d6026667d77,2024-08-10,2025-01-26,2025-04-02,2024-07-11,317675.28,NOK,GB09ATEL83698372113599,Hernandez-Sutton,NO,Consulting,97247.44,GB08BZDL49075393783929,Brown-Ramirez,DE,HANDFIHH,Electronics,seize killer communities,Invoice,N,028797ba-90a8-450b-bcee-e6e4a5a4f581,MT940,billed,Direct Debit,0,0,26901.060385680004
742,6324c817-6363-45cd-a8ff-3ef344c36197,2024-10-12,2024-10-12,2024-06-24,2024-05-23,15418.45,NOK,GB26IKHD03691830219401,Page-Todd,NO,Electronics,1393762.23,GB98OFOX90254246566195,"Huerta, Nguyen and Mclaughlin",NO,NOKANO21,Consulting,orchestrate value-added e-business,Unknown,N,0,MT103,billed,BG-LI-LÖN,7ec6f6bd-5f4b-4eb8-9b9c-56e4ce69bff0,0,1305.6497644500002
753,9172a8be-b561-4627-b183-f02443609605,2024-07-08,2024-05-10,2024-09-01,2024-05-28,182775.49,SEK,GB28GBAX10583018908703,Bullock and Sons,SE,Shipping,1978190.87,GB27EEEN34553137033168,"Ramirez, Jimenez and Tucker",US,HANDFIHH,Shipping,cultivate global architectures,Consulting,N,0,MT202,billed,Direct Debit,0,0,16659.115891172583
754,4d315521-0f93-4c2d-bf72-7cbc952c968d,2024-06-23,2025-03-31,2025-03-27,2024-06-13,447717.58,DKK,GB62PXMX05498092416121,Carter LLC,DK,Electronics,1643169.73,GB25TRZR61632562392906,Russell and Sons,FI,DABADKKK,Agriculture,re-intermediate web-enabled infrastructures,Unknown,N,166f10fc-b1b2-454a-9bc6-632c2cc08265,MT103,billed,Wire Transfer,f8e1e2eb-cf26-40b5-b85c-47a236aa66ac,0,59985.2013684
758,18a21cb7-3e98-4814-bf21-5e95ae9ed02e,2024-10-08,2024-08-27,2024-07-22,2024-08-10,59840.39,SEK,GB76MBCQ57208427771981,Quinn and Sons,SE,Consulting,724841.06,GB24SJGC01959986109754,"Cuevas, Carrillo and May",US,NDEASESS,Shipping,aggregate B2C metrics,Goods,N,0,MT103,billed,BG-LI-LÖN,a1b0f437-dbbd-4331-aa4f-7875895847e4,0,5454.16670464385
765,ecfc1f53-5e38-4fbe-b16e-977992022509,2024-07-27,2024-10-14,2024-08-02,2025-03-10,271824.7,DKK,GB57VGKW11237025474697,"Walters, Jennings and Keller",DK,Electronics,1073948.43,GB96DWRH65671782936386,"Hess, Miller and Lopez",US,NDEASESS,Consulting,visualize cutting-edge relationships,Consulting,N,0,MT103,billed,BG-LI-LÖN,2fcf8ea3-a8ca-4741-9fe4-43e56fff5fa1,0,36419.073306
767,b1aec60f-9e4e-48bb-a867-61778ecaa18e,2024-11-09,2024-06-16,2024-10-19,2025-03-06,399598.16,NOK,GB06XTFY74395695847738,"Johnson, Jones and Klein",NO,Electronics,341597.95,GB48KKIF79929823924109,"Gonzales, Miller and Blanchard",HK,HANDFIHH,Electronics,monetize extensible architectures,Salary,N,0,MT940,billed,Card Payment,17b75013-2939-460e-a8b9-bf2d0235728e,0,33838.37178696
768,12796e49-c813-4782-accb-dfdfbf4bcef5,2024-07-03,2024-07-04,2024-07-31,2025-02-20,468826.75,SEK,GB79URNC87823522515987,Davidson and Sons,SE,Agriculture,635016.69,GB18MAIK53841003635146,Robinson Group,HK,NDEASESS,Shipping,productize bricks-and-clicks action-items,Invoice,N,0,MT940,billed,BG-LI-LÖN,0,0,42731.32661896732
773,457e0493-09a3-40bf-bf36-83cf1aaf869e,2024-07-08,2024-12-29,2024-07-20,2024-05-10,413369.07,DKK,GB32ZCHP81938899689355,Avila and Sons,DK,Consulting,527797.95,GB13OUQV65094130082949,"Chung, Wright and Warner",HK,NDEASESS,Agriculture,integrate virtual eyeballs,Consulting,N,0,MT940,billed,Card Payment,c28685a3-cb39-4c41-bf4e-d7b4bb36c8f4,0,55383.1879986
775,559dcca4-9068-40dc-8953-bd116de18cc1,2024-05-05,2025-01-05,2025-04-06,2025-01-14,197307.38,NOK,GB22NCMK18567990165711,"Mckenzie, Garcia and Duran",NO,Textile,1593272.99,GB04VHRY79762244158023,"Burton, Price and Perez",SE,DABADKKK,Consulting,envisioneer seamless networks,Salary,N,0,MT103,billed,BG-LI-LÖN,0,0,16708.18624578
776,370f9f8e-75df-4c34-b2d2-66d468df7b6b,2024-06-18,2024-10-03,2024-12-05,2024-06-05,490574.29,DKK,GB08NYBG69981670942904,Malone PLC,DK,Electronics,307774.5,GB25IMCV38209733799133,Lambert PLC,NO,NOKANO21,Electronics,0,Unknown,N,bb8af51e-d4c0-4e93-bf4d-0e90af34f83d,MT940,billed,BG-LI-LÖN,4019ada2-4f9c-4f22-8628-2bb9a066af0b,0,65727.1433742
778,cea6bd17-e457-49eb-b517-82e702284b06,2025-02-23,2024-06-17,2024-06-07,2024-10-06,9572.24,DKK,GB38ODTN16161786636488,Freeman-White,DK,Consulting,211540.66,GB52VZBM73545857820231,Wilcox-Blankenship,NO,DABADKKK,Consulting,benchmark leading-edge e-business,Salary,Y,0,MT940,billed,Direct Debit,25e46302-91ac-465d-a04a-5f7ff379dd79,0,1282.4887152
781,26542db3-32ec-40b9-8c21-d84a0c9c4ed5,2025-01-19,2024-05-05,2024-09-10,2025-04-11,408767.55,EUR,GB46XNRP31869672168617,Watts-Mata,FI,Consulting,1962579.29,GB67QFAO38863049844710,"Hughes, Lowe and Montgomery",NO,NOKANO21,Agriculture,expedite vertical eyeballs,Goods,N,0,MT940,billed,Direct Debit,0,0,408767.55
783,800f4989-3931-4637-abc0-7bc66867ca4c,2025-04-25,2025-04-25,2025-04-25,2025-04-25,365847.53,SEK,GB81ZUMQ36714630958747,Gonzalez PLC,SE,Consulting,50653.13,GB54LBWK26179684575453,Hubbard-Murphy,CN,HANDFIHH,Electronics,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,62db6a9c-20f0-4267-bba5-f3eb12d775fc,1,33345.26090324933
785,30503acb-bdcf-45f1-98a8-b1be918a7790,2024-06-25,2024-11-26,2025-02-09,2024-08-02,21794.26,SEK,GB62XWYR51252662369402,Johnson Group,SE,Shipping,847382.32,GB05ARGJ58728598153355,"Leach, Potts and Jackson",NO,NOKANO21,Shipping,streamline bleeding-edge communities,Salary,N,0,MT202,billed,Direct Debit,0,0,1986.4430570113473
786,bc76aad0-714d-4a8a-bf4a-4f73055114da,2024-05-19,2025-04-12,2025-01-27,2024-08-12,270080.8,EUR,GB74NBBT55228929570503,"Santos, Smith and Smith",FI,Electronics,146360.6,GB70ZPWJ06731786386752,Santiago-Anderson,DE,NDEASESS,Textile,implement global infrastructures,Salary,N,599a93c8-160e-4c75-9ac3-c993674c6452,MT940,billed,BG-LI-LÖN,0,0,270080.8
788,fff99e3f-2772-41b8-8b03-468a3f44410d,2024-08-23,2024-06-07,2025-04-20,2024-08-19,135114.42,EUR,GB37BQSH71394287183288,Pitts-Lynch,FI,Electronics,83603.61,GB63DKEX94287476947204,"Davis, Mccoy and Kim",SE,NOKANO21,Consulting,0,Invoice,N,0,MT103,billed,Card Payment,0,0,135114.42
789,eca263f6-b32a-418f-b2d9-f5e226d7e7d0,2024-05-16,2024-09-14,2025-02-14,2024-05-10,223081.96,DKK,GB91ZWSD18658083950283,Robinson-Foley,DK,Textile,1844323.78,GB03TVHP47703605532913,Montes-Mcneil,DK,DABADKKK,Textile,deliver synergistic initiatives,Salary,N,0,MT103,billed,Card Payment,4f3cf199-6045-47be-b949-9f90ca3198ba,0,29888.521000799996
790,adb42613-59d8-417f-af53-ab03d38d8deb,2024-08-12,2025-02-02,2025-04-13,2024-08-26,418888.46,EUR,GB39DBRW37212592408207,Jones-Schneider,FI,Agriculture,423542.4,GB80BVZK84302276830465,Bradshaw-Wilson,FI,NOKANO21,Electronics,transform sticky methodologies,Goods,N,90c52efb-9748-47eb-b524-c27a30c1ce92,MT940,billed,BG-LI-LÖN,8cd7d5d6-c25f-4ae1-a6e9-d44283e0a506,0,418888.46
791,38bc9fd8-7f88-45ed-9524-17f31042600c,2025-02-26,2024-10-19,2024-12-29,2025-03-01,358847.75,DKK,GB67AFEC45197280847191,Jensen LLC,DK,0,1245426.76,GB79XVXC56275269641230,"Nelson, Cobb and Avery",NO,NOKANO21,Consulting,productize next-generation markets,Salary,N,7a209a10-745a-4dcf-b9aa-d1862d2a209f,MT202,billed,BG-LI-LÖN,e9442f22-c99d-4682-8e6a-d1ee7abf6aab,0,48078.421545
796,0208142c-f6d6-4f04-894a-c7a267ae65fc,2024-11-15,2025-03-17,2024-11-03,2024-08-04,487277.2,DKK,GB64YNIK58608584903727,"Jordan, Fitzgerald and Carlson",DK,Electronics,663767.29,GB78VHQA71067705673135,Ali-Howard,HK,NOKANO21,Agriculture,aggregate plug-and-play synergies,Consulting,Y,0,MT202,billed,Direct Debit,27df7170-855e-4522-9baa-273cc2047ea9,0,65285.399256
797,a07784ab-8c1f-4205-b717-c8d411d78294,2024-07-06,2025-03-06,2024-11-29,2024-12-26,249878.64,NOK,GB91JFMN60250077982200,Mccall Ltd,NO,Textile,688786.1,GB65FVTW84950517330123,"Johnson, Lewis and Mcmillan",FI,DABADKKK,Consulting,monetize distributed networks,Goods,Y,0,MT103,billed,Wire Transfer,de3af513-a944-47a2-8e09-b210f4a4a4fb,0,21159.973113840002
801,0699e400-fe64-45df-9eec-3630de0abfb1,2024-09-22,2024-05-08,2024-07-07,2024-11-18,356141.27,NOK,GB63TPWZ10044053962238,Clark Group,NO,Textile,1356093.57,GB02GRAI33540772188641,"Rogers, Valdez and Fleming",SE,NDEASESS,Shipping,morph transparent content,Goods,Y,0,MT202,billed,Card Payment,0,0,30158.398884870003
813,0bcdb51c-7897-4706-8326-b02e3c82e8dd,2024-09-01,2025-03-29,2024-07-30,2024-12-09,7645.26,SEK,GB66FKPY21519548079600,Arnold-Glover,SE,Consulting,1047629.98,GB30DXSF54639353956085,Walker-Lopez,CN,NDEASESS,Electronics,exploit transparent web-readiness,Goods,N,0,MT940,billed,BG-LI-LÖN,4eca4cc8-2b43-440b-b019-3e8dda0d45fd,0,696.8290571024928
815,3496b13e-3522-4188-80c5-a1db6df8c433,2025-02-16,2024-09-04,2025-03-20,2024-05-14,482141.43,EUR,GB67VYBQ37136969296692,Sparks Ltd,FI,Consulting,295506.52,GB50RJTK60841010226141,Parsons PLC,DK,HANDFIHH,Agriculture,aggregate out-of-the-box info-mediaries,Invoice,N,0,MT202,billed,Wire Transfer,0,0,482141.43
816,9c39b2cb-23e9-4ae4-9382-d26f7438a3e2,2024-07-18,2024-05-12,2025-01-05,2025-02-16,405804.94,NOK,GB79VHTZ61402096233772,"Johnson, Riley and Holmes",NO,0,798549.71,GB23YIAO66125875916851,Bartlett-Williams,FI,HANDFIHH,Consulting,expedite dot-com methodologies,Invoice,N,0,MT202,billed,Wire Transfer,0,0,34363.96812414
820,5672b416-9ea7-459a-80a6-aa62f324a93c,2024-06-21,2024-08-04,2024-05-01,2024-07-19,219556.63,EUR,GB69FHUE71165632743066,Sanchez-Shaw,FI,Consulting,1217552.55,GB72SCKT32978906926329,Gallagher-Garcia,NO,NOKANO21,Textile,mesh turn-key experiences,Invoice,N,0,MT103,billed,BG-LI-LÖN,0,0,219556.63
826,218b24c8-6d9b-4497-ab17-15241e902a10,2024-06-22,2025-03-31,2024-06-19,2025-04-17,366518.8,SEK,GB66XBFT43530279785810,Scott PLC,SE,Shipping,1663882.72,GB48SIFA45445609026782,Davies and Sons,NO,NOKANO21,Shipping,deploy efficient vortals,Consulting,N,0,MT940,billed,BG-LI-LÖN,0,0,33406.44396846375
827,ee8a22b0-bcda-411a-a0c9-b807564198c5,2025-04-13,2024-11-08,2024-04-25,2024-10-07,355695.87,NOK,GB28FBGC40431496179860,Cruz-Jones,NO,Electronics,675452.82,GB91CYGF15751409690251,Wong-Hunter,HK,DABADKKK,Electronics,repurpose synergistic e-business,Invoice,N,0a6a6734-42d2-42c6-8623-ce50cdc90aae,MT103,billed,BG-LI-LÖN,f86b80d1-7332-409e-a912-e76ca4097797,0,30120.681967470002
828,af5a36c1-97b3-43ba-9cd9-136fbe10a22c,2024-11-10,2024-11-12,2024-09-24,2024-11-10,235762.15,DKK,GB44RYBS56745614695531,Dixon Ltd,DK,0,297109.29,GB92NJAJ78687174671367,Murray-Phillips,US,DABADKKK,Textile,repurpose collaborative info-mediaries,Invoice,N,18df0b23-168e-485f-8c8b-88afa34b2a4e,MT940,billed,Direct Debit,0,0,31587.412856999996
835,42ee6aed-0d3d-46fe-905b-bc9e77c7762e,2025-04-25,2025-04-25,2025-04-25,2025-04-25,357531.37,USD,GB38JWSU13134421849767,Cox PLC,FI,Consulting,94457.15,GB61DJGK71557039335907,"Arnold, Carr and Moon",HK,NOKANO21,Shipping,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,529d1e97-8e4f-42ac-ab38-8a6903d1beec,1,314370.1830136
836,2c61a963-3932-44ea-9a93-da290e29030d,2024-08-08,2025-02-11,2025-01-13,2025-02-15,498790.76,SEK,GB78YMYX58352367205533,Huynh-Martin,SE,Electronics,1889876.43,GB56LNTY45302022120062,"Welch, Weeks and Smith",US,NOKANO21,Consulting,synthesize clicks-and-mortar networks,Unknown,N,0,MT940,billed,Card Payment,0,0,45462.40349997721
841,d9d4726d-ef4c-4726-892b-e194ba02d483,2024-05-19,2025-03-31,2024-07-17,2024-12-15,251308.05,DKK,GB85ZDJY97842401001341,"Villarreal, Strickland and Martin",DK,Consulting,666040.76,GB08ZTMX20826947463115,Williams-Barnes,FI,NDEASESS,Shipping,implement value-added niches,Unknown,N,0,MT940,billed,Card Payment,0,0,33670.252538999994
842,4570ae9a-95ff-49d3-a871-aa19b8f0696f,2024-10-24,2024-10-05,2024-11-30,2024-08-07,440747.42,SEK,GB84AFOB04574566546528,"Peters, Brown and Cooper",SE,Consulting,1100878.31,GB96WUXR29825642168610,"Page, Anderson and Tucker",US,NDEASESS,Electronics,strategize global applications,Invoice,Y,77b26957-94f7-4964-9019-d25b43021fb6,MT940,billed,Card Payment,0,0,40172.02934876725
844,9e5efec0-f066-4277-9ad4-b494e9b5f06f,2024-07-06,2024-12-22,2024-12-25,2025-01-05,143973.15,SEK,GB30LCAH62893757657524,"Lane, Hall and Miller",SE,Textile,273963.37,GB25YWHN60652535656296,Bennett-Price,CN,NOKANO21,Shipping,aggregate interactive e-tailers,Salary,N,0,MT940,billed,Direct Debit,17e15ef2-9dfd-478f-8297-63a56fc9fecf,0,13122.46730164517
848,d4ed9982-ea5e-4c40-b657-2cb56a5e75d5,2025-04-25,2025-04-25,2025-04-25,2025-04-25,113199.33,EUR,GB61MTYQ42501399055251,"Mendoza, Wilson and Graham",NO,Consulting,70118.87,GB06MJQA60419376422309,"Howard, Pennington and Petersen",CN,NOKANO21,Electronics,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,526500ca-ea80-4825-8cc4-3721eec3ae79,1,113199.33
850,26a407ec-8e4d-4f97-a6ba-1e788674c5d9,2024-11-07,2025-04-11,2025-03-15,2024-10-23,48102.43,NOK,GB20PKMC36741438454119,Fritz LLC,NO,Agriculture,1848347.14,GB85YSZO41941514163519,Jefferson-Clark,NO,NOKANO21,Agriculture,drive interactive mindshare,Invoice,N,0,MT103,billed,BG-LI-LÖN,0,0,4073.3618748300005
853,a3bc2097-2f20-4ddc-be07-3a3f33982d4f,2025-02-28,2024-06-01,2024-06-16,2024-08-08,93104.17,EUR,GB59ZUXW73390579455362,"Lewis, Moody and Byrd",FI,Agriculture,1861465.22,GB76WCNS79219180071155,Dunn-Williams,DK,DABADKKK,Consulting,deploy magnetic architectures,Unknown,N,87b58c84-806d-4ccf-9280-5744644268b2,MT202,billed,Card Payment,c73382bb-4976-4c6e-b9cd-af3eb3564824,0,93104.17
856,94d4a284-7191-47b5-97f0-53a1a745a799,2025-02-26,2024-07-02,2024-11-17,2024-09-29,196483.2,SEK,GB88OTYD48681382691584,Johnson-Schneider,SE,Shipping,1574037.41,GB20YVPU98582567250637,"Beasley, Moreno and Humphrey",NO,HANDFIHH,Electronics,leverage web-enabled convergence,Goods,N,0,MT940,billed,BG-LI-LÖN,cabc1784-6980-496e-83a8-d24e3d51bdad,0,17908.508408148384
858,32493c32-8daa-4733-8f50-a0ac36f4fd37,2025-01-25,2024-12-21,2024-08-04,2024-11-20,77714.19,NOK,GB29KHOT44029250876850,Lewis-Davis,NO,Textile,1453068.5,GB09TFMF95286494984657,Sanchez and Sons,CN,HANDFIHH,Consulting,strategize sticky info-mediaries,Salary,N,0,MT202,billed,Wire Transfer,618c7469-9b9f-44be-9082-d41b01eff237,0,6580.915323390001
861,56213e84-2441-4a15-8d76-c887c2e982c5,2024-12-10,2024-11-01,2024-05-18,2024-04-29,475541.06,DKK,GB62TLTF20629544435220,Rice and Sons,DK,Shipping,1478917.17,GB37RFUJ83717272261611,Wilson-Bentley,DE,NOKANO21,Textile,envisioneer innovative ROI,Salary,N,0,MT202,billed,BG-LI-LÖN,0,0,63712.991218799994
867,17c49c60-537e-4bea-b7ad-e461d7351fed,2025-04-06,2024-12-25,2024-08-30,2024-06-15,379775.45,NOK,GB27VZZR60649088880261,Conway-Alexander,NO,Consulting,154649.42,GB39CMQS49860561160158,"Hahn, Thornton and Wade",FI,HANDFIHH,Shipping,monetize innovative initiatives,Consulting,N,0,MT103,billed,Direct Debit,45b607e2-3990-4d9b-ae24-cf1ebe78fb85,0,32159.764881450003
869,93519a18-eb37-4819-a4be-893003031f4e,2024-05-03,2024-10-22,2024-09-12,2025-02-08,199706.2,NOK,GB16JCEY45317670502337,"Thomas, Sherman and Estrada",NO,0,548589.03,GB95VQYW39339640299074,"Villanueva, Jones and Lewis",SE,DABADKKK,Textile,morph scalable convergence,Unknown,N,0,MT103,billed,Card Payment,ac9527a8-ca0f-4016-82d7-1e7e373afac9,0,16911.320722200002
870,630022f3-42b7-46e1-993e-8113a47972ae,2024-09-20,2024-06-14,2024-05-08,2024-12-22,23842.76,SEK,GB60CTRC34512056255127,Jones-Williams,SE,Consulting,939598.17,GB10JSSH96997160199706,"Foster, Alvarado and Parker",HK,HANDFIHH,Agriculture,drive B2C relationships,Salary,N,0,MT202,billed,BG-LI-LÖN,0,0,2173.154081028118
872,e933619a-dc28-49f9-b5cd-e12e274b7b46,2024-09-06,2025-03-02,2024-11-25,2024-09-06,107506.41,SEK,GB05ZBOV30229177558012,Ryan Inc,SE,Consulting,1780670.66,GB05TYDY44298111634717,Garrett PLC,DK,DABADKKK,Consulting,aggregate 24/365 web-readiness,Invoice,N,8d2d920a-b18f-4e1c-9cf9-716f759365d9,MT103,billed,Wire Transfer,1e80f82b-ef7d-4820-a91b-892122d16f43,0,9798.69753452126
874,28a1c769-644e-49ec-81fe-5f1fdcde80fd,2025-04-25,2025-04-25,2025-04-25,2025-04-25,475630.38,EUR,GB54RYPW58344280513511,Phillips and Sons,SE,Consulting,93142.09,GB62MSQA50343217080035,Anderson Inc,CN,NOKANO21,Shipping,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,6f9b119e-6732-4009-aa78-63c05c0b4c7b,1,475630.38
881,2ec89f57-d641-44f4-a4e1-6626b782b626,2024-10-03,2024-07-08,2024-12-10,2024-06-03,483958.44,EUR,GB09APSZ55318719368526,"Briggs, Li and Fitzpatrick",FI,Textile,1574459.57,GB14UBJN82004319444347,Vasquez-Lewis,FI,NOKANO21,Textile,engineer user-centric models,Goods,N,0,MT940,billed,Wire Transfer,8e242123-1046-44c6-be71-622412f6ba0e,0,483958.44
882,9bc8d0e9-c88d-4162-b4bd-766f823b12c3,2024-11-21,2024-06-28,2025-02-26,2024-10-01,128695.08,SEK,GB42TTYI09041785638069,Davis Ltd,SE,Shipping,1442713.58,GB84OMBR75334746881375,Bowman LLC,NO,NOKANO21,Agriculture,enable global infrastructures,Unknown,N,0,MT202,billed,Wire Transfer,090ea922-9b73-4946-ace1-3338b040a491,0,11729.943945677436
886,0a7360a2-814f-420c-9803-22885f92fedd,2025-03-28,2024-10-15,2024-07-01,2024-08-31,63491.21,DKK,GB05SFPR43029253780277,"Bishop, Juarez and Sanders",DK,Shipping,989916.85,GB40XCYK62620753672747,Baker PLC,FI,HANDFIHH,Agriculture,re-contextualize viral schemas,Goods,Y,0,MT202,billed,Wire Transfer,0,0,8506.5523158
